logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
12.10625783509458,60,-1.6896062504715788,1.9894829798210965,6,5,0.9204362469574549,1999,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,0.7327928220046732,-0.5099244182019211,-0.6748260219247335,1.1557037825524248,0,0.4682820440135984,0.0,2,1,3,1,7,1,0.3453273786247163,2.0,0.1411624279399898,-0.9490260588204548,1.091718528881841,-0.4079206211052367,0,-0.2940036598327685,0,0,6,2009,-0.8798514857947918,-0.3917616458471645,10,0.0430132706324818,2.5,-0.1695326425444435,1990,0,1,1,1,1,0,3,3,4,3,5,3,3,3,3,-0.1050332150847521,-0.0553399823182824,-0.8316040701927466,0.0167830933324689,-0.5234133957789504,0.1018892324132539,-0.0466525614802201,2.303794482035834,-0.3905987753915408,-0.3045872838778942,-0.607219586883697,36,-0.5427058162007348,-0.0722494635915809,-0.7319151697685431,1.0933880897496426,6.25,-0.0108355300799244,0.0564564858116427,0.0451440822736826,-0.0517437540289271,0.0552549550989378,-0.0139326978361168,-0.018548497090064,0.0611573728560149,3,3,2,1,0,-0.8798514857947918,3.727272727272727,6,3,3,4,0,3,1,3,5,0,0,1,1,2,3,4,3,1.8743626289341395,-0.015046912864116,15.0,0.31465019113359,-0.4397687762199435,-0.8316040701927466,-0.8317161222511285,0.2408321322540536,-0.1050332150847521,0.2928825192970251,42,21,0.1414577295622898,12.0,-0.253135997138587,-0.4397687762199435,-0.0149607676941734,-0.0417664363020474,15.0,7.5,-0.0473641555383157,-0.8499997461725155,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Gilbert,VinylSd,VinylSd
11.766799946849089,20,0.6653075719262243,0.1086724786390004,5,6,-0.5041880078875183,1956,-0.8171343254785851,0.5959324475430059,-0.359662323183478,0.1963559185605354,-0.0061157003671243,-0.1556159476410696,-0.8700861079650745,0,-0.9389283738602264,0.0,1,0,2,1,5,0,0.1257781311519419,1.0,-0.6318155753482332,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,6,2009,0.5425675201468966,0.581167563008341,53,-0.5358810013364828,1.0,-1.7028482572875323,1950,0,0,1,1,0,1,3,3,3,3,4,3,0,3,3,-0.5598222700822197,-0.5276087581385693,0.5048892782903598,0.1510447872866047,-0.4138658838401398,0.3124057664593441,-0.9073664635769692,-0.1765000846599124,0.0080314095585062,0.1691129947410909,-0.4336475901514549,25,-0.0823142284336464,-0.7005266727645454,0.1888914866571382,-0.3652670596315468,1.0,-0.0388911014483345,0.0667175851409855,-0.0618420372169326,-0.090331817665681,0.0875778923566926,0.5406843620075804,0.3938317881785182,0.0587570696960907,3,3,2,1,0,0.5425675201468966,3.272727272727273,6,0,6,3,1,5,6,1,6,0,0,0,2,0,2,1,4,0.0500456521560624,-0.7430959996116544,5.0,-0.882517023450592,-0.3862261539148952,0.5048892782903598,0.3927103421089801,-0.3647220440359459,-0.5598222700822197,-0.5888551129348514,25,15,-0.6048024057073894,5.0,-0.358140808204177,-0.3862261539148952,-0.7987304683612753,-0.8313198251930245,5.0,3.0,-0.575799863722618,0.4848906930284017,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,NAmes,MetalSd,MetalSd
11.992266613576142,50,-1.6896062504715788,0.419553216123447,4,5,-0.4710572112632166,1989,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,1.131298351915665,0.1240549731404308,0.003935806302831,1.1295717172283934,0,0.6686923636359815,1.0,1,0,5,1,8,2,0.1308116905448504,1.0,-0.7920671126153038,0.9337924814842752,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,11,2009,0.5094880083808109,0.570405261139644,20,0.515287401397,2.0,-0.051911359691048,1950,0,1,1,1,1,1,3,3,3,3,5,3,3,3,3,0.1741227963564881,0.3299468245957555,0.2156481804843143,-0.0178063332162387,-1.9793101057459088,0.6983527455438425,-0.0950967751245133,0.2334698743489382,-0.4297342704268469,-0.8339661198720831,-0.4468166445609904,16,-0.3843097354441842,-0.8000768681901222,0.1532013061755226,-0.3045678184474314,4.0,-0.0381746193785538,0.0447946816702639,0.0490581492112449,-0.0518635294665757,0.0535291142350054,-0.0137406649335776,-0.0057473571958103,0.0504872514655171,3,3,4,0,1,0.5094880083808109,3.4545454545454546,5,3,2,3,0,3,1,5,3,0,0,2,3,2,1,3,9,0.2317563233948276,-1.0041362924394404,8.0,0.2931259411192489,-0.6051209921620047,0.2156481804843143,0.0522600568966572,0.7945716781923561,0.1741227963564881,0.3625475545587086,32,24,-0.7595148727754936,4.0,-0.2786511848741509,-0.6051209921620047,-1.489750547720888,-1.4817919938186532,8.0,6.0,0.399808581897107,0.545486520709084,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,ClearCr,Wd Sdng,Wd Sdng
12.103491596905933,70,0.0765791163267735,0.7816035706872254,6,6,-1.730027482986681,1950,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,0.6039287357456796,-0.6955381563515832,-0.1254551194567467,1.1509882638284483,0,0.7300692325585095,0.0,1,0,3,1,8,1,0.0457074368192722,2.0,0.2260014770813801,-0.9490260588204548,-1.0703598828507337,2.452730930265251,0,-0.2940036598327685,0,0,7,2007,1.7003504319598988,0.7126494320707948,57,0.1368017952869525,1.0,-0.0127019851725332,1910,0,1,1,1,1,1,3,3,3,3,5,3,4,3,3,-0.0179097066490003,0.021173802442283,1.552141528967421,-0.1404298980581352,1.156690012856213,0.6632666565361609,-0.0951752685230371,0.7109191052684899,-0.632106338597693,-0.605416452494423,-0.5969600961577967,36,-0.3246306593337322,0.0116485295845649,1.8663299692930693,-0.1438224005710503,1.0,-0.0312891049403995,0.0554645370326862,0.0497625007652263,-0.0487272254625547,0.052274546867604,-0.0149640790924536,-0.0227007351309526,0.0461259487085144,1,1,3,1,0,1.7003504319598988,3.8181818181818175,6,3,3,4,0,3,1,1,6,0,0,0,2,2,1,3,1,0.7139388527973137,0.0444306222105693,6.0,0.5652278176787419,-0.5610270679107884,1.552141528967421,1.9635599037026803,0.4846436224501987,-0.0179097066490003,0.1087153460663152,48,24,0.2233643297748156,12.0,-0.7791414058409817,-0.5610270679107884,-0.1848837380285044,-0.1466122792713099,6.0,3.0,0.0525776339449966,2.0782045149851704,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,BrkSide,Wd Sdng,Wd Sdng
12.10625783509458,120,-0.6887678759525124,-1.5436348712742274,6,5,0.887305450333153,1999,-0.8171343254785851,0.2463539212926882,-0.359662323183478,1.180361688555852,0.8496359495436551,0.6126523296735553,-0.8700861079650745,0,-0.2165981216360343,1.0,2,0,2,1,5,0,0.3401491780021994,2.0,0.183581952510685,0.991632449820599,0.8960585958174591,-0.4079206211052367,0,-0.2940036598327685,0,0,8,2008,-0.8798514857947918,-0.3917616458471645,9,0.3319119758542589,3.0,0.4601737596932752,1990,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,0.1633351047517777,0.270606224372689,-0.8316040701927466,-0.2805078806692297,0.7357615712713593,-2.7049978882012806,-0.0160072473791411,0.6864277795434485,-1.1345194476547014,-0.0516101374143524,-0.5413264316939832,36,-0.6625297916725659,-0.0306698808677865,-0.7319151697685431,0.5111307417437635,9.0,-0.0622489677146064,0.0523996886362701,0.0606450077591185,-0.061290729847053,0.0607727470932611,-0.0023161798671783,-0.011702216984369,0.0597257965245404,2,2,3,1,0,-0.8798514857947918,3.636363636363636,6,0,6,6,1,1,5,3,5,0,0,1,1,0,2,6,8,-1.5199447226949208,0.0146918546732266,18.0,-0.3409038385736113,0.4484088408402705,-0.8316040701927466,-0.8317161222511285,0.301509461128043,0.1633351047517777,-0.46800931749338,30,20,0.1824110296685527,12.0,0.8538306092351095,0.4484088408402705,-0.0170848048233525,-0.0417664363020474,18.0,12.0,0.2415824490510629,-0.8589108973020276,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NAmes,MetalSd,MetalSd
12.12215284831553,160,-0.6593314531725399,-1.7007723999470648,7,5,0.9204362469574549,1999,1.2534557764460803,0.5300913064088277,-0.359662323183478,-0.5632224158265707,-0.8715096223895744,-1.3888538355822773,1.144578156615893,0,0.032881826262754,1.0,2,1,3,1,6,0,0.3453273786247163,2.0,0.1600155499714099,-0.9490260588204548,0.5743773513919681,-0.4079206211052367,0,-0.2940036598327685,0,0,3,2006,-0.9790900210930492,-0.6009832834745575,7,-0.4727996166262997,3.5,-0.8266453662621162,1990,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.6573902920634381,-0.6047180551981441,-0.9064078023839652,-0.2922428682735591,-0.283198243458845,0.3825779444747074,-0.0323735265150271,0.8190384598497517,-0.6425276156357499,-0.7562641864367879,-0.4723559630615462,49,-0.6943906143593771,-0.0538608623474941,-0.7492504002881849,0.6995759982914196,12.25,-0.0969071675060861,0.0763372365108603,0.0022620718208404,-0.0577785881939435,0.0664518322985346,-0.0064409455376168,-0.0069811080422255,0.1031826166804215,0,0,1,1,0,-0.9790900210930492,3.727272727272727,7,0,7,6,1,2,2,3,5,0,0,1,1,0,3,2,8,-1.943233870859645,0.2768335833357291,24.5,-0.0968608232001086,-0.4946237176991352,-0.9064078023839652,-0.8974170544850855,0.1622866682604906,-0.6573902920634381,-0.1483214889611539,42,24,0.1596591962761844,14.0,-0.5475420094720169,-0.4946237176991352,0.6926976025106759,0.6711139721862376,24.5,14.0,-0.5781356495346611,-0.9596069050655146,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Somerst,MetalSd,MetalSd
11.711784520403112,190,0.0765791163267735,0.2118462997879671,7,4,-2.0282046526053965,1950,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,0.8664451585658021,-0.3074367038568353,-0.4276132969356321,1.1873092882950786,0,0.8380891588889811,0.0,1,1,4,2,9,1,0.1459329623214236,1.0,-0.7732139905838838,-0.9490260588204548,-1.0703598828507337,2.45465937691758,0,-0.2940036598327685,0,0,1,2007,1.9980660378546709,0.5130967045245757,57,0.420716815621502,1.5,0.6930310834762832,1910,0,1,1,1,1,0,2,3,3,3,3,3,4,3,3,0.3109655683941553,0.2527950251473126,0.8539733618493801,-0.2342112436302253,1.841518185567111,0.7334388345515243,-0.122874441229654,-0.3855618358374199,0.0428971452352783,-1.1515807442459396,-0.5006664212840525,49,-0.2068788837013434,-0.7889123602919268,2.432274259787259,-0.3530436344206112,2.25,-0.0403168691341973,0.045466527840234,0.0649869154945797,-0.0495437464785379,0.0518087812696886,-0.0130054096107571,-0.0167626864445983,0.0478710237671131,1,1,1,0,1,1.9980660378546709,3.4545454545454546,7,2,5,3,1,3,1,4,1,0,0,2,0,2,1,3,1,0.2004869591492955,-0.4864614501227339,10.5,0.8023228507947756,-0.0647079562497763,0.8539733618493801,2.8654545189142726,1.0889197119867131,0.3109655683941553,0.3290060330047963,63,27,-0.741313406061599,7.0,-0.5421445659125707,-0.0647079562497763,0.4721517472642421,0.5487938220554314,10.5,4.5,0.3096159166543121,2.0692933638556585,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,OldTown,Wd Sdng,Wd Sdng
12.843973993864076,20,0.9302353769459772,0.7370026565733273,9,5,1.21861341657617,2009,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,2.2034433039374424,2.288745062210515,1.9185564667246096,-0.8700861079650745,0,1.0425978797510134,0.0,2,0,3,1,10,1,0.3972995781234428,3.0,1.2912028718566144,0.991632449820599,0.9482827829404372,-0.4079206211052367,0,-0.2940036598327685,0,0,5,2010,-1.144487579923478,-1.5729704250901375,1,1.7298924509011953,2.0,0.497990157457861,2000,0,0,1,1,1,1,5,3,5,3,5,5,4,3,3,2.265448494493503,2.2616803967548744,-1.0310806893693296,0.1673351098261855,1.5858096366096863,-0.459488191709653,2.719478295299325,0.6521022255898419,0.0774023196239897,0.8289167226053937,1.2121446022157374,81,0.0604845594401197,1.316527754176115,-0.764546191923163,-0.1688580500059596,4.0,-0.0382903987555928,0.0478131693543431,0.0556693121278873,-0.0527904274578016,0.0536353949250474,-0.0130101788748585,-0.0262640179753816,0.0446692985876065,4,0,2,1,0,-1.144487579923478,4.545454545454546,9,3,6,7,0,4,3,0,2,0,0,1,4,2,3,0,2,1.0251137423305003,2.0237108171959344,18.0,1.363351434333606,2.964912089177544,-1.0310806893693296,-1.082574227144419,0.304463847909434,2.265448494493503,0.6751009596640629,90,50,1.2517471991098614,27.0,3.0079012661413715,2.964912089177544,2.136688844164293,2.128970455377888,18.0,10.0,2.0791793846111,-1.1262454311873915,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,Timber,Stucco,CmentBd
12.850557278777307,50,-1.6896062504715788,0.8656249152464679,8,9,-1.199934736997854,1997,1.425407631713819,0.0871233716451184,-0.359662323183478,0.175750192769273,-0.78231860535662,1.839080064090736,1.272780443746094,0,2.7354100692353627,0.0,3,1,4,1,11,2,0.2577675560891628,3.0,2.55436204796176,1.2303449059187743,0.1094633059732166,-0.4079206211052367,0,-0.2940036598327685,0,0,5,2008,1.2041577554686125,0.1716982100683227,11,1.878774656228952,3.5,0.9383144614270876,1930,0,1,1,1,1,1,3,4,3,3,5,4,4,3,3,2.182024679875213,1.9532046533579133,2.195453625811901,0.5883005088510982,1.6945508688343502,0.2422335884439807,-0.21554605890765,0.8217211686692324,0.2711240842839253,-1.9045468888763903,1.53898793980112,64,4.506237317633087,3.467702217174837,1.0454558182159115,-0.0926644195445298,12.25,-0.0377753729323378,0.0510939778642527,0.0600483202616437,-0.043919551799063,0.0429691386124188,-0.0270435339145799,-0.0316077306556861,0.0494560575004338,2,2,2,1,0,1.2041577554686125,4.454545454545454,9,3,6,6,0,4,3,2,7,0,0,3,5,2,3,0,2,1.0718644373242892,2.793614465662696,28.0,3.357461739655873,-0.2355719127232394,2.195453625811901,2.2980373768937343,3.1123679225467966,2.182024679875213,3.8050775505720615,88,44,2.4712454689408005,24.0,-0.8321344880609991,-0.2355719127232394,1.2191048043589054,1.3782884844585084,28.0,14.0,2.2188557431228406,1.972161816543976,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,Crawfor,Stucco,Stucco
11.87757552297847,50,0.6064347263662792,0.4359182061157026,5,5,-0.4379264146389148,1958,1.217535773297404,0.5427254055636198,-0.359662323183478,-0.0941170909060692,-0.4303756732806374,-0.7397695766812192,1.119597821476372,0,0.1798821317450213,0.0,1,1,3,1,7,0,0.1358486818132947,1.0,-0.7402210270288987,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,7,2007,0.4102494730825535,0.5367579722492569,49,-0.1145040758233399,1.5,-1.7028482572875323,1950,0,1,1,1,0,0,3,3,3,3,3,3,0,3,3,-0.2336288803984721,-0.1838444916618109,0.1408444482930957,-0.0585055792177484,-0.4138658838401398,0.0317170543978905,-0.039461541208621,0.2550509936250751,-0.2183281626961584,-0.23298660439356,-0.6003689870766286,25,-0.6726490915366989,-0.7690233002657704,0.0502096425000035,-0.2993930469716944,2.25,-0.0345629556547566,0.0512393855488504,-0.0085710624867784,-0.0555811300497912,0.0592663685994287,-0.0055503901339419,-0.0118411028068999,0.0541933354189112,1,1,3,1,0,0.4102494730825535,3.090909090909091,5,0,5,2,1,3,6,4,3,0,0,2,0,0,2,1,9,0.3120362945521294,-0.8064285601078471,7.5,0.0099027654582427,-0.6171943285641234,0.1408444482930957,0.2732541016836037,0.1139566672910466,-0.2336288803984721,-0.0836480441581607,35,21,-0.7094608393122834,5.0,-0.6172180990575953,-0.6171943285641234,-0.7951904064793099,-0.8277536400580155,7.5,4.5,-0.1893331026954469,0.2692408356942079,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,NAmes,MetalSd,MetalSd
12.468440756144114,40,-1.6896062504715788,1.898130237145048,7,6,0.2578203144714208,1979,-0.8171343254785851,1.195707541121786,-0.359662323183478,-1.2511387533236815,0.6736644835056639,0.6007497153996652,0.8608802977918146,0,0.1798821317450213,2.0,0,1,0,1,4,1,0.2424192981144893,2.0,0.5370779905998114,1.1829688398038822,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,4,2010,-0.1851817387069905,0.2740631395953488,31,0.4718460460566612,2.5,0.7098007227776074,1970,0,1,1,1,1,1,4,3,4,3,3,4,3,3,3,0.3663772968701707,0.4228193779197363,-0.1533835649923643,-0.0260380533732956,1.1577096844928891,-0.7752629927787883,-0.1007042392042536,2.183324232018753,0.0821188531745225,-0.7183624818223696,-0.4729039520051842,49,-0.6726490915366989,0.3445588312743857,-0.4392556898192955,0.962115344966433,6.25,-0.0211942113284243,0.0530013383489774,0.0648175232027809,-0.0568444108631242,0.0574453239460239,-0.0238398625390494,-0.0459893329870737,0.0542387217396537,4,0,2,1,0,-0.1851817387069905,3.909090909090909,7,3,4,5,0,1,7,5,0,0,0,0,3,2,3,4,3,2.0905249485941675,0.5852356170563202,17.5,0.0672959962997863,0.6830515091771002,-0.1533835649923643,0.1060153650880767,0.539013387447354,0.3663772968701707,-0.0084649158391602,28,16,0.5236885305540767,14.0,0.7105530165661735,0.6830515091771002,0.6431367361631627,0.6211873802961126,17.5,10.0,0.4175891691112077,-0.0275004969185456,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,ClearCr,Plywood,Plywood
