logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Quality,Age_x_Size,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,Qual_Age_Interaction,RemodAge_FromBuild,Is_Remodeled,OverallQual_Squared,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,LandSlope_Sev,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,PoolQC_Gd,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
11.891368749982083,160,-0.9831321037522378,-2.679961180558688,6,5,0.224689517847119,1978,-0.8171343255986645,0.3271054036686553,-0.3596623231834905,0.1922508223292235,-0.4761764658110735,-0.8097982351958046,1.1041388624153858,0,0.0412244874129188,0.0,2,1,3,1,7,1,0.2373101020874058,2.0,-0.1510609635470213,0.4206127479448563,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,7,2010,-0.1521022269409047,0.2924626212780524,32,-0.2338628577434306,2.5,-0.943534922458487,1970,0,1,1,1,1,1,3,3,4,3,2,3,3,3,3,-0.3622333355750226,-0.2812187945028945,-0.2830433674571432,-0.0424274524260421,0.0,-0.0384551236174727,-0.0410674398081815,-3.1511625451535754,0.3223635056354569,-0.1558393741429544,-0.5750735974926344,36,-0.6939608463465663,-0.3386105417313734,-0.4178415815303262,-2.511802733421807,6.25,0.0629935665533276,0.0603210348037284,0.0125273600061429,-0.0579122488378918,0.0621294286501957,0.0001326086854225,-0.0072936540599611,0.0697390967937902,4,0,3,1,0,3.4545454545454546,6,2,4,3,1,3,2,4,3,0,0,3,2,0,0,6,5,-0.682921378840482,-0.2199139781213658,15.0,-0.0941210309866913,-0.4177218140943354,-0.0433049354436438,0.074619944966553,-0.1533475036321617,42,21,-0.1406650045030766,12.0,-0.2256581026541335,-0.4177218140943354,-0.0595655474069353,-0.0867003690031599,15.0,7.5,-0.3146615472583537,-0.1317609651338376,-0.0433049354436438,-0.5562047149888604,0,36,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,NPkVill,Plywood,Brk Cmn
12.319405795112926,20,-1.6896062504715788,0.9587724559807164,6,7,-0.5704496011361216,2006,1.021209782717602,0.8218958102026572,-0.3596623231834905,0.240997822175922,0.5868840345006271,1.2610977705351725,-0.8700861080477102,0,0.4036532807072137,1.0,1,0,3,1,7,1,0.314310001594965,2.0,2.130166802254808,0.9000227944537394,-1.0703598832348913,-0.4079206211050907,216,-0.2940036598327685,0,11,2008,0.5756470319129824,-0.1519705584471357,2,0.5679124562357386,2.0,0.9308444989326078,1950,0,0,1,1,1,0,4,3,3,3,5,4,4,3,3,0.3825643769445604,0.5273155268883984,0.8041042070552343,0.0972795408281319,-0.2695876382236464,-1.0910377938479234,0.8594860420503984,0.8585273289611965,-1.7422259976744463,-0.8841836762482017,-0.4121388713294868,36,-0.581878540344597,2.6722310294284046,0.2252614801003083,0.9588293681196096,4.0,0.0547862683393635,0.060944639888534,0.0682174531038048,-0.0547334530828558,0.0557046962368838,-0.0123537289267797,-0.0172850303800569,0.0500483682488273,2,2,4,0,1,4.090909090909091,7,3,4,6,0,2,6,0,7,0,0,1,3,0,4,1,4,0.146462535384385,1.3793708538868423,12.0,0.2527887911936446,0.2767574928623214,0.7451062513638407,0.8759020863622531,0.1409972855811712,42,28,2.061712467878172,12.0,0.0039785869659417,0.2767574928623214,-0.1105424385072346,-0.0267884587350099,12.0,8.0,0.5497700150228672,0.9500527819889348,0.7451062513638407,1.567975048843269,1,36,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Crawfor,HdBoard,HdBoard
11.767575435251748,20,1.5189638325454278,-0.0674896086849101,5,5,-0.1066184483958979,1968,-0.8171343255986645,0.581786943023216,-0.3596623231834905,-0.1228168491612613,-0.3821643127222837,-0.6676916556168379,-0.8700861080477102,0,-1.4129632149753808,0.0,1,0,3,1,5,1,0.1864074747498192,2.0,-0.1039281584684711,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,5,2007,0.0794543554216957,0.4065211821074906,39,-1.0205953410954287,1.0,-1.702848244061526,1960,0,0,1,1,1,1,3,3,4,3,4,3,1,3,3,-0.9350459844330892,-0.9230444364705692,-0.1085013256776331,0.1141236422321984,-0.0331290492440739,-0.3191438356789263,-1.6832532409286318,-0.2723585835320927,0.2684152130148136,1.2786401542218429,0.0253161906018229,25,0.6926849164569684,-0.2980206233106462,-0.2489080605840125,-0.095783495604885,1.0,-0.8688731044474728,-0.8713700846622306,2.5728100750336225,1.0121886959670372,-0.926269385500722,-0.1353176105616775,-0.1435546528968266,-0.4436237138772297,1,1,2,1,0,3.363636363636364,5,1,4,4,1,5,4,4,3,0,0,3,2,0,4,5,7,-0.7587078368678284,-0.4346939658910632,5.0,-1.260631167043443,-0.5909479450812566,-0.0253864993798373,-0.604188014828413,-0.7869816438266353,25,15,-0.0951613377183401,10.0,-0.1491125394474417,-0.5909479450812566,-0.7774900970694838,-0.8099227143829709,5.0,3.0,-1.0393596665180744,0.0705221655060876,-0.0253864993798373,-0.5562047149888604,0,25,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Sawyer,VinylSd,VinylSd
11.59873612138334,90,0.0765791163267735,0.6941280693922485,4,4,-0.0734876517715962,1969,-0.8171343255986645,1.160351642163777,-0.3596623231834905,-2.063406981601136,0.3506483677646936,0.4191301467408024,-0.8700861080477102,0,-0.3998200636973841,2.0,0,2,0,2,6,0,0.191482255444377,2.0,-0.3395921838612221,0.9337924802519236,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,1,2008,0.0794543554216957,0.4065211821074906,39,-0.0364718625295099,3.0,-0.0519113699731759,1960,0,0,1,1,0,0,3,3,4,3,3,3,0,2,3,-0.167576454882988,-0.1201848917434361,-0.3029910293748016,-0.1072444229442197,-1.2589038712747869,-0.3191438356789263,-0.0535462520041253,0.5669033676771589,-0.2692290633623169,-0.284328300867614,-0.6075358898513411,16,-0.5840195002853752,-0.4918488854320965,-0.2489080605840125,0.681178487284908,9.0,0.0624366605390349,0.0537077324131998,0.0484595877457864,-0.0652296430510697,0.0649567099243878,0.0236840172730457,-0.045989332797315,0.0682573338969613,2,2,1,0,1,2.909090909090909,4,0,4,3,2,5,3,3,3,0,0,3,4,1,1,1,4,-1.3142288505003594,-0.7926606121738922,12.0,-0.388713660051865,-0.5064345902664253,-0.2583261682093214,0.2019233742468194,-0.6977464033007535,24,18,-0.9293952287718432,8.0,0.4475503122149761,-0.5064345902664253,-1.4727582506874548,-1.5103214748987248,12.0,9.0,-0.1209161694408009,-0.1032452815193991,-0.2583261682093214,-0.5562047149888604,0,16,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Sawyer,Plywood,Plywood
12.175618592671356,80,-1.6896062504715788,1.1324882951825677,5,7,0.224689517847119,1978,-0.8171343255986645,0.7785142996391801,2.781311313530382,-0.4189212546566447,0.7411603882873591,0.8306649605757128,-0.8700861080477102,0,-0.0091547177482472,1.0,1,1,2,1,5,1,0.2373101020874058,2.0,0.5465045516155215,1.039941728029179,1.3574282400753814,-0.4079206211050907,0,-0.2940036598327685,0,6,2007,-0.2513407622391621,0.2353335536504326,29,0.393738700187399,2.5,1.0187960616173146,1970,0,0,1,1,1,0,3,3,4,3,5,4,3,3,3,0.1598085011065215,0.3378581867205333,-0.0686060018423165,0.0167830958202108,-1.5821359463318263,-0.0384551236174727,-0.0775518495264914,1.049952893730885,-0.4913512029965394,-0.6561028439418118,-0.5140332665803267,25,-0.6950839525169116,0.355267272673472,-0.4800444675125704,1.1432346773585798,6.25,0.0565008988842132,0.0539880163378023,0.0724065452055145,-0.0588547306460382,0.0590171855414666,-0.011927823225762,-0.0188805675305299,0.0551817700376807,1,1,2,1,0,3.909090909090909,7,3,4,5,0,4,1,4,6,0,0,0,2,0,0,1,4,-0.5307800121756188,-0.0546986029139063,12.5,-0.1408825774382703,0.0205927900695409,-0.3240271004432785,0.471618925356187,-0.2059884499791104,25,20,0.5327892639110241,10.0,0.7655088055350805,0.0205927900695409,-0.7597897876596577,-0.7920917887079263,12.5,10.0,0.3332960980523239,-0.1041363966323502,-0.3240271004432785,-0.5562047149888604,0,25,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Veenker,Plywood,Plywood
12.359527368950229,20,0.6358711491462518,0.1068155068648369,7,5,1.2517442132004717,2009,1.2903705730032418,-1.3528794921740803,-0.3596623231834905,1.648299453029522,1.0834610482516709,0.9821792108840336,-0.8700861080477102,0,0.1356629535072129,0.0,2,0,3,1,7,0,0.3972995827082961,2.0,0.8104482600554025,-0.94902605868455,1.1398058406509153,-0.4079206211050907,0,-0.2940036598327685,0,9,2009,-1.2106466034556496,-2.098627813410125,0,0.6482530854564651,2.0,-0.0922626891784131,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,0.5575598945373886,0.6147059711488249,-1.0809498441634755,-0.0420258594576999,-0.939802368650269,-0.1086273016328361,0.9880880383906184,-0.080283667740528,0.2174423146082475,0.0966269654823005,-0.3526989886824753,49,-0.68234851058365,0.6699166717389566,-0.7659058178462722,0.0791405315942559,4.0,0.0536202698037599,0.0526929284757456,0.0483955231602203,-0.057467380597329,0.0575847789095382,-0.0038887396226548,-0.0105114754506719,0.0494323905314505,3,3,3,0,0,3.727272727272727,7,0,7,6,1,4,1,1,1,0,0,2,0,1,1,4,1,0.6301482701828227,0.8088270915037488,14.0,0.0179159651828095,0.9953834726232156,-1.1900848435272575,0.2317980641675069,-0.0830199753582422,49,28,0.7876097979055486,14.0,1.0442131638773942,0.9953834726232156,0.7174780356844326,0.6960772681313001,14.0,8.0,0.5754276541622487,-1.2153569424825128,-1.1900848435272575,-0.5562047149888604,0,49,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,NridgHt,VinylSd,VinylSd
12.41044511731981,20,0.1943248074466636,0.2886629122489494,8,5,1.21861341657617,2008,1.021209782717602,-1.3528794921740803,-0.3596623231834905,1.8715940467954304,1.546290109611867,1.3638533980323226,-0.8700861080477102,0,0.5028421699602047,0.0,2,0,3,1,7,0,0.3920867926715519,3.0,1.4326012870922649,1.0247103752473303,0.5606949802045049,-0.4079206211050907,0,-0.2940036598327685,0,2,2010,-1.144487579923478,-1.278041241431895,2,1.0812952789920798,2.0,0.3669327483530666,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,1.1942819377197638,1.0857472119712686,-1.0310806893693296,0.551695288054366,1.26209703264771,-0.3191438356789263,1.681262726321255,0.1201024480995346,0.0372581380945395,0.3898044997749476,0.1029316762511879,64,-0.519375331071326,1.5247677176694188,-0.764546191923163,0.2634637676626165,4.0,0.0513212591883357,0.0519503666065359,0.0554825580325899,-0.054980805213998,0.0554236411713659,-0.0147213184396983,-0.019179539284891,0.0469311923827421,4,0,1,0,0,3.8181818181818175,8,0,8,6,1,2,6,5,4,0,0,2,5,1,1,3,8,1.363287403800952,1.745047551012686,16.0,0.5081674041351941,1.7927486028327104,-1.0945198511869565,0.2772189039421426,0.2239108127902898,56,28,1.388258199464071,24.0,1.4210528596641845,1.7927486028327104,1.4258444182656749,1.409670913646587,16.0,8.0,1.048165976240071,-1.140503272994611,-1.0945198511869565,-0.5562047149888604,0,64,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,CollgCr,VinylSd,VinylSd
12.06105265381003,60,0.0177062707668284,0.357509363810493,6,5,0.9535670435817564,2000,-0.8171343255986645,0.8714752590151673,-0.3596623231834905,-0.796655478359129,-0.2254773909076339,-0.4441704405189509,1.1373747196963462,0,0.4609598006811184,1.0,2,1,3,1,7,1,0.3505090387225897,2.0,-0.0002359872956607,-0.94902605868455,0.6254952498727921,-0.4079206211050907,0,-0.2940036598327685,0,2,2006,-1.012169532859135,-0.690226134455618,6,0.1907384298296525,3.5,-0.7739990375063523,2000,0,1,1,1,1,0,3,3,4,3,5,3,3,3,3,0.0321939587099673,0.0651759454419732,-0.9313423797810382,0.4709199688926415,-0.5234133957789504,-0.1787994796481995,-0.0366097638965108,0.1959675559279816,-0.7709943792121088,-0.2131188760124428,-0.5862128147391025,36,-0.5474356571106929,-0.2055120946313168,-0.7536691845382897,0.3337352703521932,12.25,0.0582606899362139,0.0529287600254395,0.0302706299645137,-0.0527092284715109,0.0552342003596695,-0.0137608210227701,-0.018410963947185,0.0665314745823281,0,0,1,0,0,3.727272727272727,6,3,3,4,0,1,7,1,1,0,0,2,0,0,0,4,1,0.0094154232090201,-0.1141761379885917,21.0,0.3076414823201421,-0.2539443811612462,-0.97506361076158,0.2558345133090415,0.4778932644235951,42,21,0.0049467292080802,12.0,-0.0215366007696221,-0.2539443811612462,-0.0128367305649942,-0.039626725221042,21.0,10.5,0.1046450429168666,-0.9961426246965144,-0.97506361076158,-0.5562047149888604,0,36,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,Gilbert,VinylSd,VinylSd
12.367345048436391,70,1.8427644831251253,0.8152616773851615,6,7,-1.199934736997854,1986,-0.8171343255986645,0.7268011275741743,-0.3596623231834905,0.1019833903135596,0.1794980377825377,0.3630560022257928,1.1761964841653938,0,1.1781968174654047,0.0,2,0,4,1,7,2,0.0208651003148405,2.0,0.3202670872384805,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,3.401278861909568,0,7,2008,1.2041577554686125,0.7603047873544281,22,0.9127432790297744,2.0,-0.2672244006100397,1930,0,1,1,1,1,1,3,3,3,3,5,4,3,3,3,0.7028900386921308,0.9024049317257312,1.4673639658173732,-0.3124831608212623,1.2627055654503352,1.2948162586744312,-0.353810857134845,0.7003861256638378,-2.6301731379087743,-1.1012437595673854,-0.1015326201185874,36,0.2698178788843046,0.1083346273957354,1.0454558182159115,0.8077742205512041,4.0,0.0524239866645578,0.0481890305938357,0.0458407759006267,-0.0491368534706261,0.0504352325107493,-0.0251094633550421,-0.0213261876151273,0.0477701094064514,2,2,3,1,0,3.909090909090909,7,3,4,4,0,1,7,0,2,0,0,1,3,0,4,2,3,0.1137518334825438,0.1105167722935531,12.0,0.9941668648433526,0.0106191643460515,1.4260068217884865,1.631231869968771,0.7884502119452066,42,28,0.3143716633442887,12.0,-0.2447944934558064,0.0106191643460515,-0.1508991439616382,-0.069582680355117,12.0,8.0,0.8934033442217136,1.5818533970713446,1.4260068217884865,1.5271254380003436,1,36,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Edwards,Stucco,Stucco
13.34550852871726,60,1.7838916375651808,2.679515733972557,10,5,0.7879130604602479,1996,1.5258499584918792,1.2675405586212114,-0.3596623231834905,0.1901952846723671,2.1151841642004414,1.6104282948667688,1.3066714439777525,0,2.8996688418511005,1.0,3,1,4,1,10,1,0.3246353106729952,3.0,1.5787129828357704,1.2715883026080097,0.9482827831917724,-0.4079206211050907,0,-0.2940036598327685,0,7,2006,-0.8467719740287061,-0.3354687470233585,10,3.071410338237408,4.5,1.3174972687998776,1990,0,1,1,1,1,1,4,4,5,3,5,4,3,3,3,4.610248076020562,3.250493005522341,-0.8066694927956738,0.1573357838864592,1.6116008263039978,-0.1086273016328361,0.15922698141719,2.754694398853351,0.1950941175094082,2.347259996601552,5.1305158653225575,100,5.149668692477243,1.748573230777323,-0.72477713367222,2.860680989115359,20.25,0.0474495598666047,0.0446945263004576,0.0599767740051431,-0.0476346961853798,0.0478785633329201,-0.0297803080570637,-0.0322135004066272,0.0483610613384538,0,0,3,1,0,4.454545454545454,10,3,7,7,0,2,5,5,4,0,0,2,5,0,0,3,8,3.64110489071153,2.770484313133651,45.0,4.492264455866914,3.301390725427897,-0.5330755211876873,0.9413944321633454,5.257302874196308,100,40,1.5293195664967545,30.0,2.8312576587413134,3.301390725427897,2.801512465597363,2.799056642246066,45.0,18.0,3.685535935421005,-0.7350458966018091,-0.5330755211876873,-0.5153551041459348,1,100,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,NoRidge,HdBoard,HdBoard
12.049424683420916,80,0.5475618808063342,0.1747973545593989,6,6,0.1915587212228174,1977,-0.8171343255986645,0.6166734202164398,-0.3596623231834905,0.2530137019274215,0.1047704289170893,0.0440187371111608,-0.8700861080477102,0,-0.7525238513563781,1.0,1,0,3,1,6,1,0.2322043503167659,1.0,-0.5375499651911329,1.0985017124392424,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,576,7,2008,-0.1851817387069905,0.2740631316740513,31,-0.3704006233778248,2.0,0.4166343386821511,1970,1,0,1,1,1,1,3,3,3,3,3,3,1,3,3,-0.4890681404685962,-0.3926079146111058,-0.1533835649923643,0.0393211173571753,0.449781252510776,0.3124057664593441,-0.0232597922717522,-0.0053713071359377,0.6739513293302654,-0.0470046277474182,-0.524882214761834,36,-0.3014886362160273,-0.6370422160885316,-0.4392556898192955,0.1478292050639471,4.0,0.0723338498025716,0.0600844484192561,0.0702940838924813,-0.0774099616687466,0.075999583949534,0.1261701512548204,0.1168178244953138,0.0688821334412131,2,2,3,1,0,3.363636363636364,6,1,5,2,1,5,3,4,6,0,0,0,2,0,3,1,0,-0.0322304944494878,-0.4908671934615995,12.0,-0.8538815692030912,-0.0381991089320807,-0.0791418075712568,-0.0093669249458752,-0.8254690678569447,36,18,-0.5137950721379163,6.0,-0.2904274253674881,-0.0381991089320807,-0.0616895845361144,-0.0888400800841653,12.0,6.0,-0.4355824690310898,-0.1932479079274714,-0.0791418075712568,-0.5562047149888604,0,36,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Mitchel,Plywood,Plywood
