MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,logSP
60,RL,0.07657911632677353,-0.5235959900921094,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,2Story,7,5,1.0529594334546615,2004,Gable,CompShg,VinylSd,VinylSd,Stone,1.0779255342452432,PConc,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.5728265664243855,-0.7389283808541016,GasA,Y,SBrkr,-1.185246512163966,1.1813204638860861,0,0.4333554213103334,0,0,2,1,3,1,7,Typ,1,BuiltIn,0.3660747501607877,Fin,2,-0.35373202538478715,Y,1.0579210645873705,1.1948190888919417,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2008,WD,Normal,-1.0452490446252207,-0.7943788422332704,4,-0.10908380569831219,2.5,0.8623834537110109,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,-0.26321025872352055,-0.20908652317600082,-0.9562769571781111,-0.09190033087736665,2.500157019591664,-3.4768918463702776,-0.056992575210919716,-1.0102959650535963,-0.3635178361477899,-0.41610404408477114,Cluster_0,-0.6011062446018741,49,-0.5645966449653209,-0.5027534354257998,-0.7574081558268398,-0.26829659108386467,6.25,-0.0526708738553799,0.05497363808677233,0.07963749435007267,-0.0511592346179223,0.05594363599973436,-0.013097075964520267,-0.017879845262479717,0.06521133658397292,2,2,3,1,0,-1.0452490446252207,4.090909090909091,7,3,4,7,0,3,1,3,5,0,0,1,1,2,3,2,6,-0.6238189813415133,-0.1433641876085763,17.5,0.35035234034416585,-0.3935751412900979,-0.9562769571781111,-0.981036422782849,0.22034264151659838,-0.26321025872352055,0.25638788902197646,49,28,-0.3363307716774438,14,-0.4395931382830926,-0.3935751412900979,0.7026097757801786,0.6835956201587688,17.5,10.0,-0.21482300735631749,-1.0148560420684898,12.016128107502665
50,RM,-0.15891226591300675,-0.7256590801646242,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,6,6,-1.3324579234950606,1950,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,BrkTil,No,LwQ,0.4975355229596389,Unf,-0.359662323183478,0.009772497612318744,-0.4062699930014606,GasA,Y,FuseA,-0.44417043728043026,1.0254470656101602,0,-0.14964781825970064,0,0,1,0,3,1,6,Typ,1,Detchd,0.23731010235138972,Unf,1,0.4145326973955809,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,3.401310705992872,0,<None>,<None>,<None>,0,11,2007,WD,Normal,1.3033962907668695,0.2353335616960911,57,-0.3178736355292603,1.0,-0.05191135969104802,1930,0,1,1,1,1,1,3,3,3,2,3,3,4,3,3,-0.4402739444721734,-0.34975577745628306,1.1930836144495713,-0.05740105606890674,1.156690012856213,-0.17879947964819953,-0.021496050351950655,-0.09458569380873537,0.538693135545615,-0.07792455930031995,Cluster_2,-0.5468757019925027,36,-0.6795748711215412,0.20866925719978027,1.1973940151233606,-0.17499092096013918,1.0,-0.06065374094400437,0.07056921050400829,0.04778144184120016,-0.06217679206230479,0.0661244032844024,0.002528255100187964,0.001392078486282206,0.05193489782171838,1,1,4,0,1,1.3033962907668695,3.5454545454545454,6,2,4,3,1,5,0,1,6,0,0,0,2,2,1,3,4,-0.7341058805636923,0.176602922376537,6.0,-0.2768203048844083,-0.37205310683414705,1.1930836144495713,1.5335174381713252,-0.2756001791724202,-0.4402739444721734,-0.25896919977745436,36,18,0.4053789969137618,6,-0.6024977984409238,-0.37205310683414705,-0.1593952924783548,-0.14661227927130996,6.0,3.0,-0.40276109817933065,1.4259082523048823,11.755879486687116
20,RL,0.9891082225059222,0.894001008665924,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,1Story,8,5,0.7547822638359463,1994,Hip,CompShg,HdBoard,HdBoard,BrkFace,1.406461195281969,PConc,Gd,GLQ,1.2275553052305954,Unf,-0.359662323183478,0.4405974577642027,2.2501759737638323,GasA,Y,SBrkr,1.869518157455344,-0.8700861079650745,0,0.9945865511171662,1,0,2,0,2,1,7,Typ,1,Attchd,0.3194709272127329,Fin,2,1.0319724439245883,Y,1.1761500393569693,0.6006195093871692,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2008,WD,Normal,-0.7475334387304488,-0.1927890914609473,14,1.6840192407976342,3.0,0.8312106487221766,1990,0,0,1,1,1,1,4,3,4,3,5,4,3,3,3,1.9408043366722436,1.7413596329830456,-0.7318657606044552,0.03411605793604239,0.05688002916367004,0.10188923241325394,2.6460486187918972,0.8591417755236139,0.21401080947584744,1.1323766074740265,Cluster_1,1.1168734456342817,64,-0.007505862223449839,0.9560755966050837,-0.6992841476139231,-0.07420819427926721,9.0,-0.037232285796232494,0.0471558173559979,0.05955240495950657,-0.05296776334800608,0.05378130787795634,-0.022981504352669144,-0.032522586675585045,0.048484486544907314,2,2,3,1,0,-0.7475334387304488,4.090909090909091,8,3,5,6,0,4,3,0,2,0,0,1,4,2,3,0,2,1.1082127606517296,1.3705593672091112,24.0,1.1357516662758986,2.40586412099248,-0.7318657606044552,-0.5211298971451497,0.7269699103713986,1.9408043366722436,1.0506626893297146,56,28,1.0014770317938104,16,1.994163230339928,2.40586412099248,1.3861957251876644,1.369729640134487,24.0,12.0,1.8102902056035552,-0.6539544213232487,12.616528611893465
30,RL,-0.04116657479311662,-1.5436348712742274,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Feedr,Norm,1Fam,1Story,5,8,-1.630635093113776,1950,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.7700639196188791,-0.45448135355981434,GasA,Y,SBrkr,-0.7764335732117387,-0.8700861079650745,0,-1.512872155762809,0,0,1,0,2,1,4,Typ,0,<None>,-4.092378380520979,<None>,0,-2.2249043870032295,Y,-0.9490260588204548,1.0584241572365503,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,1.667270920193813,2.401329890719733,59,-1.1199318262500728,1.0,-0.22119600236544962,1920,0,0,0,1,0,0,3,3,2,3,5,3,0,0,0,-1.011943653079521,-1.0040843106787705,2.3899433295090695,0.1263123695175014,0.025254111309006403,2.2772267508895188,-0.02447685777621364,-2.355459070653179,0.32177781306986974,0.3096554580596193,Cluster_2,0.15467009926993786,25,0.8958868815224732,-1.2215552840069681,1.8068463351570434,0.5111307417437635,1.0,0.17298629083472516,0.03645903408211367,0.10637675512294255,0.13815953492700014,-0.12257065709416018,-0.10432667257446643,-0.09836221144886467,-0.04519485134393746,3,3,3,1,0,1.667270920193813,2.909090909090909,8,0,8,3,4,0,4,1,6,0,0,0,2,1,0,7,7,-1.2727800647062864,-1.6738092799470097,5.0,-1.340323583296895,-0.6303175203055569,2.3899433295090695,1.40808838572468,-1.8146074517735917,-1.011943653079521,-0.8287393559337006,20,12,-2.1428263430314844,0,-1.0558830574344058,-0.6303175203055569,-0.8589115203546841,-0.8420183805980512,5.0,3.0,-0.9910667032359105,1.2655075319736644,11.511934974596556
80,RL,0.04714269354680099,0.1060250070902305,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,5,1.119221026703265,2005,Gable,CompShg,VinylSd,VinylSd,Stone,1.2196531402741904,PConc,Gd,GLQ,0.7549807965676416,Unf,-0.359662323183478,-0.6955468424734939,-0.47376589778315586,GasA,Y,SBrkr,0.1777083820500498,-0.8700861079650745,0,-0.6271884104256451,1,0,2,0,2,1,5,Typ,0,Attchd,0.3764691854435408,Fin,2,-0.3395921838612221,Y,1.1118095006033066,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2008,WD,Normal,-1.1114080681573923,-1.0742144833052198,3,-0.6524627483726317,3.0,0.4601737596932752,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.8521017044736753,-0.8001464581574282,-1.0061461119722568,-2.121250092922658,0.4163515648241647,-0.38931601369428964,-0.003219305053741387,-0.179991403585327,-0.7803488740593638,-0.7839815875733627,Cluster_0,-0.3493679509231005,49,-0.4216973858438312,-0.4918488854320965,-0.7628466595192765,-0.3654771606635101,9.0,-0.03770188293689512,0.08428011662212716,0.09050332136875862,-0.08692307952924543,0.0920331722893472,0.04824569987770225,0.026059368907814073,0.12293065943120175,2,2,3,1,0,-1.1114080681573923,3.727272727272727,7,0,7,6,1,5,6,3,5,0,0,1,1,0,2,2,6,0.08187925681634321,-0.13179911134405414,21.0,-0.8339683437989783,-0.19147798847202316,-1.0061461119722568,-1.0646557910806125,0.19068708440656706,-0.8521017044736753,-0.9828374786199298,35,20,-0.3226796716420228,14,-0.22369539590524398,-0.19147798847202316,0.7075658624149299,0.6860919497532751,21.0,12.0,-0.7630090235983475,-1.1057497835895136,12.154784614286667
20,RL,0.22376123022663622,0.1389738791160134,Pave,<None>,Reg,Lvl,AllPub,FR2,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,8,-0.0734876517715962,1969,Gable,CompShg,HdBoard,HdBoard,<None>,-0.8171343254785851,CBlock,No,ALQ,0.7027113819183998,LwQ,2.7813682831023208,-1.747736323042731,0.003526571744546451,GasA,Y,SBrkr,-0.14351705577807752,-0.8700861079650745,0,-0.9276569721345636,1,0,1,1,3,1,6,Typ,0,Attchd,0.19148225706462413,Unf,2,-0.056795353389920956,Y,1.0613866074421718,-1.0703598828507335,-0.4079206211052367,0,3.401258017701389,0,<None>,<None>,<None>,0,7,2008,WD,Normal,0.07945435542169572,0.4065211894104595,39,-0.5240824283376185,2.5,0.6761143254829941,1960,0,0,1,1,0,1,3,3,4,3,4,3,0,3,3,-0.6318286529607966,-0.517983343107863,0.4749677854138723,0.14517736753378,0.7357615712713593,-0.6700047257557432,-0.888480377414697,-0.13654050397957743,1.0696854210763056,0.4900866236809039,Cluster_0,-0.4412555881216874,36,-0.0969393485773171,-0.2565185718917004,-0.24890806058401257,-0.3624933271541145,6.25,-0.037920902005589,0.07661840173986141,0.09344933922707332,-0.08917922013210293,0.08651939356225484,0.5483602538406526,0.5109528881105272,0.08945307396994086,2,2,3,1,0,0.07945435542169572,3.636363636363636,8,0,8,4,1,5,0,2,0,0,0,0,5,0,2,5,5,0.09655704488534503,-0.15382782803838208,15.0,-1.0215155983858313,-0.10433999530890523,0.4749677854138723,0.20755316944964666,-0.19748629333409368,-0.6318286529607966,-1.1657262535483346,36,18,-0.049657670933603605,12,0.16492054037488346,-0.10433999530890523,-0.07868188156954756,-0.10595776873220816,15.0,7.5,-0.6177524745478085,0.17478263372137942,11.92504173829169
60,RL,-1.6896062504715788,1.9894829798210965,Pave,<None>,IR3,Lvl,AllPub,CulDSac,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,6,5,0.9204362469574547,1999,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.7327928220046732,-0.5099244182019211,GasA,Y,SBrkr,-0.6748260219247335,1.1557037825524248,0,0.4682820440135984,0,0,2,1,3,1,7,Typ,1,BuiltIn,0.3453273786247163,Fin,2,0.14116242793998984,Y,-0.9490260588204548,1.091718528881841,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Normal,-0.8798514857947918,-0.3917616458471645,10,0.043013270632481816,2.5,-0.1695326425444435,1990,0,1,1,1,1,0,3,3,4,3,5,3,3,3,3,-0.10503321508475212,-0.05533998231828249,-0.8316040701927466,0.016783093332468982,-0.5234133957789504,0.10188923241325394,-0.04665256148022011,2.303794482035834,-0.39059877539154086,-0.30458728387789424,Cluster_0,-0.607219586883697,36,-0.5427058162007348,-0.07224946359158092,-0.7319151697685431,1.0933880897496426,6.25,-0.010835530079924457,0.0564564858116427,0.04514408227368267,-0.05174375402892713,0.055254955098937804,-0.013932697836116809,-0.01854849709006405,0.06115737285601496,3,3,2,1,0,-0.8798514857947918,3.727272727272727,6,3,3,4,0,3,1,3,5,0,0,1,1,2,3,4,3,1.8743626289341393,-0.015046912864116066,15.0,0.31465019113359005,-0.43976877621994354,-0.8316040701927466,-0.8317161222511285,0.24083213225405362,-0.10503321508475212,0.29288251929702513,42,21,0.14145772956228986,12,-0.253135997138587,-0.43976877621994354,-0.01496076769417343,-0.041766436302047426,15.0,7.5,-0.047364155538315765,-0.8499997461725155,12.10625783509458
20,RL,0.6653075719262243,0.1086724786390004,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,-0.5041880078875183,1956,Hip,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,CBlock,No,Rec,0.5959324475430059,Unf,-0.359662323183478,0.19635591856053544,-0.006115700367124303,GasA,Y,SBrkr,-0.15561594764106962,-0.8700861079650745,0,-0.9389283738602265,0,0,1,0,2,1,5,Typ,0,Attchd,0.12577813115194192,Unf,1,-0.6318155753482332,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Normal,0.5425675201468966,0.581167563008341,53,-0.5358810013364828,1.0,-1.7028482572875325,1950,0,0,1,1,0,1,3,3,3,3,4,3,0,3,3,-0.5598222700822197,-0.5276087581385693,0.5048892782903598,0.15104478728660475,-0.4138658838401398,0.3124057664593441,-0.9073664635769693,-0.1765000846599124,0.008031409558506253,0.16911299474109093,Cluster_2,-0.4336475901514549,25,-0.08231422843364644,-0.7005266727645454,0.18889148665713823,-0.3652670596315468,1.0,-0.03889110144833456,0.06671758514098555,-0.061842037216932697,-0.090331817665681,0.0875778923566926,0.5406843620075804,0.3938317881785182,0.058757069696090757,3,3,2,1,0,0.5425675201468966,3.272727272727273,6,0,6,3,1,5,6,1,6,0,0,0,2,0,2,1,4,0.05004565215606241,-0.7430959996116544,5.0,-0.882517023450592,-0.3862261539148952,0.5048892782903598,0.39271034210898015,-0.3647220440359459,-0.5598222700822197,-0.5888551129348514,25,15,-0.6048024057073894,5,-0.358140808204177,-0.3862261539148952,-0.7987304683612753,-0.8313198251930245,5.0,3.0,-0.575799863722618,0.4848906930284017,11.766799946849089
50,RL,-1.6896062504715788,0.419553216123447,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1.5Fin,4,5,-0.4710572112632166,1989,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,CBlock,Av,Unf,-1.3528794995691213,Unf,-0.359662323183478,1.131298351915665,0.12405497314043087,GasA,Y,FuseA,0.003935806302831093,1.1295717172283934,0,0.6686923636359815,1,0,1,0,5,1,8,Min2,2,Attchd,0.13081169054485042,Unf,1,-0.7920671126153038,Y,0.9337924814842753,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2009,WD,Normal,0.5094880083808109,0.570405261139644,20,0.515287401397,2.0,-0.05191135969104802,1950,0,1,1,1,1,1,3,3,3,3,5,3,3,3,3,0.17412279635648814,0.3299468245957555,0.21564818048431433,-0.017806333216238784,-1.9793101057459088,0.6983527455438425,-0.09509677512451337,0.2334698743489382,-0.4297342704268469,-0.8339661198720831,Cluster_3,-0.44681664456099046,16,-0.38430973544418423,-0.8000768681901222,0.15320130617552266,-0.30456781844743147,4.0,-0.03817461937855385,0.044794681670263924,0.049058149211244975,-0.051863529466575714,0.05352911423500546,-0.01374066493357768,-0.005747357195810364,0.0504872514655171,3,3,4,0,1,0.5094880083808109,3.4545454545454546,5,3,2,3,0,3,1,5,3,0,0,2,3,2,1,3,9,0.23175632339482768,-1.0041362924394404,8.0,0.29312594111924895,-0.6051209921620047,0.21564818048431433,0.052260056896657296,0.7945716781923561,0.17412279635648814,0.36254755455870863,32,24,-0.7595148727754936,4,-0.2786511848741509,-0.6051209921620047,-1.489750547720888,-1.4817919938186532,8.0,6.0,0.399808581897107,0.545486520709084,11.992266613576142
70,RL,0.07657911632677353,0.7816035706872254,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,2Story,6,6,-1.730027482986681,1950,Gambrel,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.6039287357456796,-0.6955381563515832,GasA,Y,FuseA,-0.12545511945674673,1.1509882638284485,0,0.7300692325585095,0,0,1,0,3,1,8,Typ,1,Detchd,0.04570743681927221,Unf,2,0.22600147708138016,N,-0.9490260588204548,-1.0703598828507335,2.452730930265251,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,7,2007,WD,Normal,1.7003504319598988,0.7126494320707948,57,0.13680179528695252,1.0,-0.012701985172533221,1910,0,1,1,1,1,1,3,3,3,3,5,3,4,3,3,-0.017909706649000375,0.021173802442283056,1.552141528967421,-0.14042989805813522,1.156690012856213,0.6632666565361609,-0.09517526852303715,0.7109191052684899,-0.632106338597693,-0.605416452494423,Cluster_3,-0.5969600961577967,36,-0.3246306593337322,0.011648529584564941,1.8663299692930693,-0.14382240057105036,1.0,-0.0312891049403995,0.055464537032686216,0.04976250076522639,-0.048727225462554744,0.05227454686760404,-0.014964079092453625,-0.022700735130952682,0.046125948708514414,1,1,3,1,0,1.7003504319598988,3.8181818181818175,6,3,3,4,0,3,1,1,6,0,0,0,2,2,1,3,1,0.7139388527973137,0.044430622210569364,6.0,0.5652278176787419,-0.5610270679107884,1.552141528967421,1.9635599037026805,0.48464362245019876,-0.017909706649000375,0.10871534606631525,48,24,0.22336432977481563,12,-0.7791414058409817,-0.5610270679107884,-0.18488373802850444,-0.14661227927130996,6.0,3.0,0.052577633944996614,2.0782045149851704,12.103491596905933
120,RH,-0.6887678759525124,-1.5436348712742274,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,TwnhsE,1Story,6,5,0.887305450333153,1999,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,PConc,No,GLQ,0.2463539212926882,Unf,-0.359662323183478,1.1803616885558519,0.8496359495436551,GasA,Y,SBrkr,0.6126523296735553,-0.8700861079650745,0,-0.2165981216360343,1,0,2,0,2,1,5,Typ,0,Attchd,0.3401491780021994,Fin,2,0.183581952510685,Y,0.991632449820599,0.8960585958174591,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2008,COD,Abnorml,-0.8798514857947918,-0.3917616458471645,9,0.3319119758542589,3.0,0.4601737596932752,1990,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,0.16333510475177773,0.27060622437268905,-0.8316040701927466,-0.28050788066922977,0.7357615712713593,-2.7049978882012806,-0.016007247379141186,0.6864277795434485,-1.1345194476547014,-0.05161013741435243,Cluster_0,-0.5413264316939832,36,-0.6625297916725659,-0.030669880867786523,-0.7319151697685431,0.5111307417437635,9.0,-0.06224896771460642,0.05239968863627019,0.06064500775911856,-0.06129072984705305,0.06077274709326118,-0.002316179867178321,-0.011702216984369048,0.05972579652454046,2,2,3,1,0,-0.8798514857947918,3.636363636363636,6,0,6,6,1,1,5,3,5,0,0,1,1,0,2,6,8,-1.5199447226949208,0.014691854673226647,18.0,-0.3409038385736113,0.44840884084027055,-0.8316040701927466,-0.8317161222511285,0.301509461128043,0.16333510475177773,-0.46800931749338004,30,20,0.18241102966855274,12,0.8538306092351095,0.44840884084027055,-0.01708480482335257,-0.041766436302047426,18.0,12.0,0.2415824490510629,-0.8589108973020276,12.10625783509458
160,FV,-0.6593314531725399,-1.7007723999470648,Pave,<None>,Reg,Lvl,AllPub,FR3,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,7,5,0.9204362469574547,1999,Hip,CompShg,MetalSd,MetalSd,BrkFace,1.2534557764460803,PConc,No,GLQ,0.5300913064088277,Unf,-0.359662323183478,-0.5632224158265707,-0.8715096223895744,GasA,Y,SBrkr,-1.3888538355822773,1.144578156615893,0,0.032881826262754085,1,0,2,1,3,1,6,Typ,0,Detchd,0.3453273786247163,Unf,2,0.1600155499714099,Y,-0.9490260588204548,0.5743773513919681,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2006,WD,Normal,-0.9790900210930492,-0.6009832834745575,7,-0.4727996166262997,3.5,-0.8266453662621162,1990,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.6573902920634381,-0.6047180551981441,-0.9064078023839653,-0.2922428682735591,-0.28319824345884503,0.38257794447470744,-0.032373526515027104,0.8190384598497517,-0.6425276156357499,-0.7562641864367879,Cluster_0,-0.47235596306154626,49,-0.6943906143593771,-0.05386086234749416,-0.7492504002881849,0.6995759982914196,12.25,-0.0969071675060861,0.07633723651086036,0.002262071820840432,-0.05777858819394355,0.06645183229853462,-0.00644094553761688,-0.006981108042225568,0.10318261668042157,0,0,1,1,0,-0.9790900210930492,3.727272727272727,7,0,7,6,1,2,2,3,5,0,0,1,1,0,3,2,8,-1.943233870859645,0.2768335833357291,24.5,-0.0968608232001086,-0.49462371769913527,-0.9064078023839653,-0.8974170544850855,0.16228666826049068,-0.6573902920634381,-0.14832148896115396,42,24,0.15965919627618447,14,-0.5475420094720169,-0.49462371769913527,0.6926976025106759,0.6711139721862376,24.5,14.0,-0.5781356495346611,-0.9596069050655146,12.12215284831553
190,RM,0.07657911632677353,0.2118462997879671,Pave,<None>,IR1,Bnk,AllPub,Inside,Gtl,OldTown,Feedr,Norm,2fmCon,2.5Unf,7,4,-2.0282046526053965,1950,Hip,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,CBlock,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.8664451585658021,-0.30743670385683536,GasA,N,FuseF,-0.4276132969356321,1.1873092882950786,0,0.8380891588889811,0,0,1,1,4,2,9,Typ,1,Detchd,0.1459329623214236,Unf,1,-0.7732139905838838,N,-0.9490260588204548,-1.0703598828507335,2.45465937691758,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,1,2007,WD,Normal,1.9980660378546709,0.5130967045245757,57,0.420716815621502,1.5,0.6930310834762832,1910,0,1,1,1,1,0,2,3,3,3,3,3,4,3,3,0.3109655683941553,0.25279502514731267,0.8539733618493801,-0.23421124363022536,1.841518185567111,0.7334388345515243,-0.12287444122965402,-0.38556183583741993,0.04289714523527832,-1.1515807442459396,Cluster_3,-0.5006664212840525,49,-0.20687888370134344,-0.7889123602919268,2.432274259787259,-0.3530436344206112,2.25,-0.040316869134197325,0.04546652784023408,0.06498691549457979,-0.04954374647853791,0.05180878126968869,-0.01300540961075716,-0.016762686444598333,0.04787102376711313,1,1,1,0,1,1.9980660378546709,3.4545454545454546,7,2,5,3,1,3,1,4,1,0,0,2,0,2,1,3,1,0.20048695914929554,-0.4864614501227339,10.5,0.8023228507947756,-0.0647079562497763,0.8539733618493801,2.8654545189142726,1.0889197119867131,0.3109655683941553,0.32900603300479636,63,27,-0.741313406061599,7,-0.5421445659125707,-0.0647079562497763,0.47215174726424214,0.5487938220554314,10.5,4.5,0.3096159166543121,2.0692933638556585,11.711784520403112
