MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,logSP
50,RM,-0.21778511147295185,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Feedr,Norm,1Fam,1.5Fin,6,7,-0.8023651775062335,1950,Gable,CompShg,CemntBd,CmentBd,None,-0.8171343255986645,CBlock,No,ALQ,0.46207885883833033,Unf,-0.35966232318349056,0.31406430601158347,-0.11700182965133797,GasA,Y,SBrkr,-0.2981872604945323,1.122591261753446,0,0.44810655851788916,0,0,2,0,3,1,7,Typ,2,Detchd,0.09564880691973794,Unf,2,-0.2453265737041217,Y,-0.9490260586845499,0.4158386563779795,2.4385949560597853,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2006,WD,Normal,0.7410445907434112,0.612211952141261,56,0.23906272451503655,2.0,-0.5290189137296574,1940,0,1,1,1,1,0,3,4,3,3,5,3,4,3,3,0.07708412121967434,0.10459947518735,0.9786462488347445,-0.15910392772632423,1.156690012856213,-1.3717265059093768,-0.0706953376808804,0.0,-0.8954305271238547,-0.47171472758961835,Cluster_1,11.976665770490769
60,RL,1.1068539136258124,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,7,5,0.8210438570845496,1997,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.416564368312087,PConc,No,GLQ,0.8139327676307868,Unf,-0.35966232318349056,0.4184420834559301,0.7869611808177952,GasA,Y,SBrkr,0.7200992018029764,1.2046279609184491,0,1.5811949521389346,1,0,2,1,3,1,8,Typ,1,Attchd,0.32980314594221743,Fin,3,1.705971556547856,Y,1.14835939855172,0.8374695951011406,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,WD,Normal,-0.8467719740287061,-0.33546874702335855,10,1.4888588629796846,3.5,0.8351334332882272,1990,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,1.4685733969486428,1.529074119098102,-0.8066694927956738,0.016783095820210817,-0.7204803694064931,-0.10862730163283617,0.0516403696613332,0.0,0.8622787822715852,0.9614823931571048,Cluster_3,12.662709207270272
20,FV,0.1354519618867186,0.0,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,1.119221026703265,2005,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.3401510603939857,0.4928718814118372,GasA,Y,SBrkr,0.43927625609560067,-0.8700861080477102,0,-0.3807863665186683,0,0,2,0,3,1,6,Typ,1,Attchd,0.3764691893871882,Unf,2,-0.08978831694490609,Y,0.5521867548771825,1.2508840827350975,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2006,WD,Normal,-1.1775670916895637,-1.572970412647867,1,0.05220679004848204,2.0,0.31051707464560835,2000,0,0,1,1,1,1,4,3,4,3,5,4,3,3,3,-0.08841023521690106,-0.03364282896297423,-1.0560152667664027,-0.09592662877483497,-0.28319824345884503,-0.038455123617472796,0.033991160582195666,0.0,-0.23979031211383736,-0.3069073455399982,Cluster_0,12.07824495582233
20,RL,0.3709433441264989,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,-0.5041880078875183,2000,Hip,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,No,Rec,0.4306642160351664,Unf,-0.35966232318349056,0.20658404345330048,-0.3002049997730823,GasA,Y,SBrkr,-0.5488055940347738,-0.8700861080477102,0,-1.3034326084252068,0,0,1,0,2,1,4,Typ,0,Attchd,0.12577812761309987,Unf,1,-1.0371576990237648,Y,1.1749972511950475,-1.0703598832348913,2.4535042543046344,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,WD,Normal,0.47640849661472506,0.559422248420405,7,-0.9105730205933303,1.0,1.2536792411114963,1950,0,0,1,1,0,1,3,3,4,3,3,3,0,3,3,-0.8498762666753654,-0.8332869293365487,0.6993789819875282,0.33737887205293937,-0.4138658838401398,0.17206141042861733,-1.507139483844648,0.0,0.20931229836438717,0.5266634635634861,Cluster_2,11.790564777297387
60,RL,0.2826340757865813,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,1.21861341657617,2008,Hip,CompShg,VinylSd,VinylSd,Stone,1.2903705730032418,PConc,Av,GLQ,1.2364627078310875,Unf,-0.35966232318349056,-1.0059810795970934,0.9629326468557865,GasA,Y,SBrkr,0.9267490001756703,1.2408442047373756,0,1.9704914401886653,1,0,2,1,3,1,11,Typ,1,Attchd,0.39208679267155194,Fin,3,1.8190902887363765,Y,0.9493450782016137,0.882066721535507,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2008,New,Partial,-1.2106466034556496,-2.098627813410125,0,1.8692777334094053,3.5,0.3618818075398234,2000,0,1,1,1,1,1,5,3,5,3,5,5,4,3,3,2.4596684515010203,2.4512006658115686,-1.0809498441634755,0.09626998197502788,0.552255000134695,-0.10862730163283617,0.0775023892906528,0.0,0.10618683883731617,0.923283122644846,Cluster_3,13.00866150247074
30,RL,0.017706270766828458,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,7,-1.6968966863623793,2002,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,Mn,ALQ,0.38702873917081443,Unf,-0.35966232318349056,-0.7706159744532469,-1.2644322109401576,GasA,Y,SBrkr,-1.9131111309152657,-0.8700861080477102,0,-2.5416355555560695,1,0,1,0,2,1,5,Typ,0,<None>,-4.092378378701408,<None>,0,-2.2249043870032295,N,-0.9490260586845499,-1.0703598832348913,2.453241152940372,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2007,WD,Normal,1.667270920193813,2.4008944650703024,5,-2.253395835754884,2.0,0.0988683975532972,1920,0,0,0,1,0,1,3,3,3,3,5,3,0,0,0,-1.5404963367997502,-1.928777624874912,1.9560816828000016,0.37099437820699305,-1.2121973428323225,2.2772267508895188,0.0009263114217355728,0.0,0.37566776897003024,0.9694402604337239,Cluster_2,11.362114203075018
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Crawfor,Norm,Norm,1Fam,1Story,6,3,-0.4710572112632166,1975,Hip,CompShg,Wd Sdng,Stone,<None>,-0.8171343255986645,PConc,No,Rec,1.172877946463468,Unf,-0.35966232318349056,0.6916644436040218,2.3682938071317987,GasA,Y,SBrkr,2.6153693036173267,-0.8700861080477102,0,1.7310582374211954,1,0,3,0,4,2,9,Maj1,2,Attchd,0.22200317687999055,RFn,2,0.05632337879859949,Y,-0.9490260586845499,-1.0703598832348913,2.4541557771360933,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2007,WD,Alloca,0.44332898484863925,0.2924626212780524,32,2.2248276720708358,4.0,0.4018748279549814,1950,0,0,1,1,1,1,4,3,3,3,3,3,3,3,3,1.9217320727772778,1.7246099479107266,-0.33291252225128903,0.7179247179271628,-0.26958763822364645,-1.3717265059093768,3.5117257194054368,0.0,-6.008820020768155,-2.465297680955921,Cluster_3,12.209192772866418
80,RL,0.8124896858260869,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,SLvl,6,5,0.555997484090136,1989,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.254294009121719,CBlock,Av,GLQ,0.868980988843441,Unf,-0.35966232318349056,0.451596768118811,0.9846277591070457,GasA,Y,SBrkr,0.9969376705009223,-0.8700861080477102,0,0.1497976580511666,1,0,2,0,3,1,5,Typ,1,Attchd,0.2885571437210632,RFn,2,0.6030639177097816,Y,1.1286379099593666,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2008,WD,Abnorml,-0.5490563681339341,0.01784259976150285,19,0.6082307203318575,3.0,0.5166015479731592,1980,0,0,1,1,1,1,4,3,4,3,5,4,2,3,3,0.42001745182475064,0.5711716809333067,-0.5822582962220179,-0.016021604932364486,-0.9967946287260886,0.8036110125668876,-0.09279149585699939,0.0,-1.8460464363848936,1.475907287312759,Cluster_1,12.07254696717504
70,RM,0.07657911632677353,0.0,Pave,<None>,IR1,Lvl,AllPub,FR3,Gtl,BrkSide,RRNn,Feedr,1Fam,2Story,6,8,-1.6968966863623793,1999,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,Mn,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.3256881947883699,-1.0643550646229896,GasA,Y,SBrkr,-1.2232358882335803,1.1074064838885946,0,-0.1607107258893567,0,0,2,0,3,1,6,Typ,0,Detchd,-0.05314934822035305,Fin,2,0.14116242793998984,Y,-0.9490260586845499,-1.0703598832348913,2.450446554614447,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,1.7003504319598988,0.8632717657920493,9,-0.7271867000219765,2.0,-0.3150445129797227,1920,0,1,1,1,0,0,3,3,2,2,5,3,0,3,2,-0.8204994643198874,-0.6836782053808391,2.4298386533443863,0.01734411137280784,1.156690012856213,0.6632666565361609,0.19280796414461865,0.0,1.5926835176672292,0.08104012137670273,Cluster_2,11.759793355371237
20,RL,0.07657911632677353,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,-0.53731880451182,2007,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,Slab,<None>,<None>,-1.3528794921740803,<None>,-0.35966232318349056,-2.063406981601136,-2.537212129680697,GasA,Y,SBrkr,-0.9159068020090679,-0.8700861080477102,0,-1.640631686199844,0,0,1,0,2,1,5,Mod,1,Detchd,0.18133613236843385,Unf,1,-0.3772984279240622,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2010,WD,Normal,0.6087265436790682,0.4624181404378084,3,-2.9943061942170837,1.0,-1.702848244061526,1950,0,0,1,0,1,1,3,3,0,0,5,3,1,3,3,-2.4629213785220654,-2.533221036737618,0.8390126154111364,1.3736177494684019,-0.4138658838401398,0.4527501224900708,-4.842590656776529,0.0,1.328673382123733,2.5150691897008177,Cluster_2,11.58525542883217
20,RL,-0.21778511147295185,0.0,Pave,<None>,Reg,Low,AllPub,Inside,Mod,BrkSide,Norm,Norm,1Fam,1Story,1,3,-0.8354959741305352,1950,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,Slab,<None>,<None>,-1.3528794921740803,<None>,-0.35966232318349056,-2.063406981601136,-2.537212129680697,GasA,N,FuseF,-3.8134641354205887,-0.8700861080477102,0,-4.199779887233431,0,0,1,0,1,1,2,Typ,0,<None>,-4.092378378701408,<None>,0,-2.2249043870032295,N,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2007,WD,Normal,0.8072036142755828,2.4008944650703024,57,-4.716348899785836,1.0,-1.702848244061526,1940,0,0,0,0,0,1,2,2,0,0,2,2,0,0,0,-0.8751872558810238,-2.655532767324742,-0.16834431143060805,0.7458101056826966,-4.942220964021998,-1.2313821498786501,-7.599080515859229,0.0,0.16686022614381768,2.211847104194495,Cluster_2,10.579005242826248
60,RL,0.48868903524638907,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,8,5,1.0860902300789632,2004,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Av,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.5040489169352033,-0.8329405339428915,GasA,Y,SBrkr,-1.4158135830447793,1.1360069722804145,0,-0.0474570076367858,0,0,2,1,3,1,6,Typ,1,Attchd,0.3712702419788708,Fin,2,-0.325452342337657,Y,0.8751970014848167,0.5876786066794994,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2006,WD,Normal,-1.144487579923478,-1.2780412414318947,2,-0.5049710277907735,2.5,0.044152156215523396,2000,0,1,1,1,1,1,4,3,5,4,5,4,4,3,3,-0.7704372650126382,-0.6397124789684755,-1.0310806893693296,-1.667831018784838,1.3561165254272798,-0.459488191709653,-0.08390618646608132,0.0,-0.42792460982460956,-0.6841269819522549,Cluster_0,12.08954444723597
190,RL,0.3709433441264989,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,2fmCon,2Story,5,7,-2.0282046526053965,1991,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,Gd,GLQ,1.0114206925521159,Unf,-0.35966232318349056,-0.8944944954321341,0.15539235750336083,GasA,Y,SBrkr,-0.9429990181596986,1.0778753977154292,0,-0.1941275023816691,1,0,1,0,3,1,5,Typ,0,<None>,-4.092378378701408,<None>,0,-2.2249043870032295,N,0.822336392312208,-1.0703598832348913,2.4533345556024484,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2008,WD,Normal,2.0311455496207564,2.40111225717716,17,-0.02580218058261736,2.0,0.5577886594310493,1910,0,1,0,1,0,1,3,3,4,3,3,3,0,0,0,-0.1649635836844694,-0.11148043932782224,2.340074174714924,-0.10987843697745558,0.025254111309006403,3.0491207090585157,-0.04508145275004472,0.0,-0.2659779445944673,-0.2926169221457069,Cluster_2,11.58525542883217
60,RL,-0.011730152013144078,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,0.887305450333153,1999,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Av,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.7956832244896127,-0.41591226511313134,GasA,Y,SBrkr,-0.7179733206500787,1.170013656307799,0,0.5566836610450636,0,0,2,1,3,1,8,Typ,0,Attchd,0.34014918083486595,Fin,2,0.2589944406363653,Y,0.9337924802519237,1.2859851264057875,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2008,WD,Normal,-0.8798514857947918,-0.39176165246760053,9,0.15741503136837426,2.5,0.7388038576054474,1990,0,1,1,1,0,1,3,3,4,3,5,4,0,3,3,0.025610071293204886,0.0807973370897903,-0.8316040701927466,-0.018325563947499224,0.33408450864204076,0.2422335884439807,-0.03887518880602625,0.0,-0.15908409700586737,-0.20441019924071022,Cluster_0,12.144202560946876
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,FR2,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,5,0.025904738101308892,1972,Hip,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,No,BLQ,0.7006708027899162,Unf,-0.35966232318349056,-0.49235284095292803,-0.45448135355981434,GasA,Y,SBrkr,-0.7764335748099522,-0.8700861080477102,0,-1.512872161316042,0,0,1,0,3,1,5,Typ,0,Detchd,0.24753193864447526,Unf,2,0.4899451855212612,Y,1.117530355817269,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,MnWw,<None>,0,4,2008,COD,Normal,-0.019784179876561614,0.21491320844000286,36,-1.1199318272886496,1.0,0.4791828002068258,1970,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.8385528820603745,-1.0040843139014992,-0.18330505786885176,0.4414928428689413,-1.5634933389516403,-0.8805212598018333,-1.8422620831269352,0.0,0.04594633627735918,0.5504494034808953,Cluster_2,11.619544188752132
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,-0.1066184483958979,1968,Hip,CompShg,Plywood,Plywood,BrkFace,1.2258361189318638,CBlock,No,BLQ,0.7719928459985349,Unf,-0.35966232318349056,-0.1816055332732887,-0.0037051323392066145,GasA,Y,SBrkr,0.15856090440411277,-0.8700861080477102,0,-0.6451643224728056,0,0,1,1,3,1,7,Typ,1,Attchd,0.18640747474981925,Unf,1,-0.6412421363639432,Y,1.3459369812519515,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,WD,Normal,0.04637484365560994,0.39160494334048535,38,-0.3761129515799725,1.5,1.4071068840904295,1960,0,0,1,1,1,1,3,3,3,3,3,3,2,3,3,-0.4361437347408747,-0.3972680993537675,-0.133435903074706,-0.030845787635696995,-0.033129049244073984,-0.38931601369428964,-0.6516242544279746,0.0,-0.07779442415156869,0.25508399830003,Cluster_2,11.970356641103
20,RL,-1.6896062504715788,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,0.9866978402060581,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.3848188461752915,PConc,Av,GLQ,1.2518543306952628,Unf,-0.35966232318349056,-0.6212119461388733,1.2738959224571682,GasA,Y,SBrkr,1.184743512649153,-0.8700861080477102,0,0.3301097952533992,1,0,2,0,3,1,6,Typ,1,Attchd,0.35569415273493454,RFn,2,0.932993553259633,Y,1.0613866073404397,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,MnPrv,Shed,2000,5,2010,WD,Normal,-0.9129309975608776,-0.45385107144650133,8,0.8531616094307174,3.0,0.30005057950784403,2000,0,0,1,1,1,1,4,3,4,3,5,4,3,3,3,0.9117199243551476,0.8375950263696972,-0.8565386475898196,0.4109400884187471,1.26209703264771,0.17206141042861733,1.3160870285132706,0.0,-0.02964352075407215,0.23535380714138324,Cluster_3,12.513561021741964
20,RL,0.8124896858260869,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,9,5,1.1523518233275667,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,1.414119647551111,PConc,Av,GLQ,1.196863566669756,Unf,-0.35966232318349056,0.26098746562257946,1.8934119056320142,GasA,Y,SBrkr,1.6225229230653753,-0.8700861080477102,0,0.7536341950121411,1,0,2,0,2,1,8,Typ,1,Attchd,0.38167159658754823,Fin,3,1.3807552015058597,Y,1.1852053297224043,0.896058596355645,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2009,WD,Normal,-1.1114080681573923,-1.07421448139513,3,1.3857390062489516,3.0,0.9825887755193112,2000,0,0,1,1,1,1,5,3,5,3,5,5,4,3,3,1.7859038725261678,1.7937396682822566,-1.0061461119722568,0.11107677729773162,1.5858096366096863,-0.38931601369428964,2.1685886469451217,0.0,0.006331018880110652,0.5959185058012268,Cluster_3,12.660331092405906
60,RL,-1.6896062504715788,0.0,Pave,<None>,Reg,Lvl,AllPub,FR2,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,0.9535670435817564,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.021209782717602,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.9338958607532001,-0.20137171062845707,GasA,Y,SBrkr,-0.3204577944464042,1.2481295035363342,0,1.429853815440664,0,0,2,1,4,1,8,Typ,1,BuiltIn,0.35050903872258976,Fin,3,0.8293013820868226,Y,-0.9490260586845499,0.8052596629938167,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,WD,Normal,-0.9790900210930492,-0.6009832882281372,7,0.9339497222107812,2.5,-0.569196942120625,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,1.0117825404825862,0.9254722204530841,-0.9064078023839653,-0.03250059105316562,0.05688002916367004,-0.38931601369428964,0.0139159763502356,0.0,-0.005951889568605144,0.29004884623592236,Cluster_0,12.421188057397057
20,RL,0.6064347263662792,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,RRAn,Norm,1Fam,1Story,7,5,0.887305450333153,1999,Hip,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,LwQ,-0.043624795787945286,GLQ,2.7815993897230484,-0.1791173192121086,1.4402251163834887,GasA,Y,SBrkr,1.3375332921994687,-0.8700861080477102,0,0.4774120229793691,1,0,2,0,3,1,7,Maj1,1,Attchd,0.34014918083486595,Fin,2,0.5229381490762464,Y,0.7941463366682278,0.9293560929132512,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Normal,-0.8467719740287061,-0.33546874702335855,10,1.0179877484971065,3.0,0.1400804489879945,1990,0,0,1,1,1,0,4,3,5,3,5,4,3,3,3,0.9582629105598969,1.016884504911975,-0.8066694927956738,0.2211759206576528,0.6535457896330824,-1.5120708619401035,1.5799257703627052,0.0,0.5010691947259445,0.5491592208870731,Cluster_3,12.2702251546747
120,RH,-0.6887678759525124,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,TwnhsE,SFoyer,7,5,0.887305450333153,1998,Gable,CompShg,MetalSd,MetalSd,BrkFace,1.2196531406320414,PConc,Av,GLQ,0.6841552470909568,LwQ,2.7799489721764843,-2.063406981601136,-0.7943714454962084,GasA,Y,SBrkr,-1.1560109293318963,-0.8700861080477102,0,-1.859562842426079,1,0,1,0,1,1,4,Typ,0,Attchd,0.34014918083486595,Fin,1,-0.4951304406204377,Y,0.9337924802519237,0.6491405582822926,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,WD,Normal,-0.9129309975608776,-0.45385107144650133,9,-1.5374481387347307,2.0,0.1914848850896343,1990,0,0,1,1,0,1,3,3,4,3,5,3,0,3,3,-1.8112119848826114,-1.3446990467317959,-0.8565386475898196,0.6491233779835355,1.885389026382859,-2.775170066216644,-0.2050738602193658,0.0,-1.4592293125219293,-1.6885347024574195,Cluster_2,11.798111925972618
60,RL,0.017706270766828458,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1.1523518233275667,2006,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Av,GLQ,0.6522279306430772,Unf,-0.35966232318349056,-1.110530049717494,-0.9607006394225289,GasA,Y,SBrkr,-1.6160397982958161,1.1672926932609515,0,0.12349865375270669,1,0,2,1,3,1,7,Typ,1,Attchd,0.38167159658754823,RFn,2,-0.2170468906569916,Y,0.8751970014848167,0.4158386563779795,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2006,New,Partial,-1.2106466034556496,-2.098627813410125,0,-0.4626078356935921,3.5,-0.025650308751059704,2000,0,1,1,1,1,1,4,3,4,4,5,4,4,3,3,-0.6463448673957418,-0.5936319564038429,-1.0809498441634755,-1.5375980343879943,0.4163515648241647,-0.5998325477403799,-0.08102620918119963,0.0,-0.6347093736304856,-0.6554463212932701,Cluster_0,12.098854850641
50,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,Norm,Norm,1Fam,1.5Fin,7,5,0.555997484090136,1988,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.2153890471110234,PConc,No,GLQ,1.034447495592907,LwQ,2.780692154322252,-2.063406981601136,0.36511177593219973,GasA,Y,SBrkr,0.7062902234000429,1.161242355938186,0,1.2871437030911712,0,0,2,1,4,1,9,Typ,0,Attchd,0.2885571437210632,Unf,3,1.479734092170815,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2006,WD,Normal,-0.6152153916661056,-0.04424941401141055,18,1.0802097020191965,2.5,-1.702848244061526,1980,0,1,1,1,0,1,4,4,4,4,4,4,0,3,3,1.025696470167407,1.084566376634785,-0.6321274510161636,0.2417512385339267,0.6535457896330824,-1.02086561583256,-0.1450015588147556,0.0,0.548800230834828,2.886775044189451,Cluster_3,12.34148164933907
50,RL,0.3709433441264989,0.0,Pave,<None>,IR1,Bnk,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,6,7,-1.5975042964894743,1950,Gable,CompShg,BrkFace,Wd Sdng,None,-0.8171343255986645,BrkTil,No,Rec,0.30823855195631217,Unf,-0.35966232318349056,0.6056452213915232,0.030042820051641023,GasA,Y,FuseA,-0.5937361501658883,1.139540749482821,0,0.3943160853475291,0,0,1,1,3,1,6,Typ,1,Detchd,0.09564880691973794,Unf,2,-0.15106096354702134,Y,-0.9490260586845499,0.6254952498727921,-0.40792062110509075,144,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2007,WD,Normal,1.5680323848955557,0.6221709573223886,57,0.2794145223675629,1.5,0.31051707464560835,1920,0,1,1,1,1,1,3,3,4,3,5,3,4,3,3,0.11456834680334592,0.13751894795514724,1.8513564577322954,-0.16647262096887333,1.156690012856213,0.38257794447470744,-0.07425998178538167,0.0,-0.9993373160128096,-0.5048983617633522,Cluster_1,12.25486757159303
85,RL,-0.1000394203530617,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,SFoyer,5,7,-0.0403568551472945,1970,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,CBlock,Av,ALQ,0.7198493125528616,Unf,-0.35966232318349056,-0.8904210309030667,-0.6858958842399124,GasA,Y,SBrkr,-1.1518563525822534,-0.8700861080477102,0,-1.8557854296414875,1,0,1,0,2,1,5,Typ,0,Detchd,0.28341692433535964,Unf,2,0.7161826498983022,Y,0.8878653392793834,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2007,WD,Normal,0.013295331889524165,0.01784259976150285,37,-1.453572031489256,2.0,-0.1623182943470764,1970,0,0,1,1,0,1,3,4,4,3,5,3,0,3,3,-1.270218905238847,-1.276271928851511,0.21066126500489976,0.49191725942069997,-0.6521828161406262,0.7334388345515243,-0.0033001011311996698,0.0,0.5010060569561794,0.816395215929293,Cluster_2,11.771443882099636
