MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age
20,RL,75.0,0.5395522044456779,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Somerst,RRAn,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,0.9457024106184356,PConc,No,GLQ,-0.6828512819777401,Unf,-0.359662323183478,1.7054748442972314,1574,GasA,Y,SBrkr,1.1307774701132012,-0.8700861079650746,0,0.2782127020528577,0,0,2,0,3,1,7,Typ,1,Attchd,0.3816715924840345,RFn,3,824,Y,0.9916324498205988,1.0962930662865151,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2008,WD,Normal,2,-1.2780412472215423,2,0.8146024722179234,2.0,0.6244448557107428,12.354496960983983,2000,0,0,1,1,1,0,4,3,4,3,5,4,4,3,3,6.516819777743387,3.2584098888716935,10,2.3035765352086526,1.0903328050713155,1.0,45.326339354721014,2.8624053584780826,0.829844594162247,1.458861842611088,Cluster_1,0.6635771877435526,64,0.07740230758355217,678976,4,0.29111658132219054,4.0,0.297339066107522,454.0939476362856,0.3441221233141529,0.15331881572541248,867.4076135673707,5.476396838145745,2.3470272163481765,1.1021697758162272,2,2,3,1,0,2,4.181818181818182,8,3,5,7,0,4,3,0,2,0,0,1,4,2,3,0,2,4.316417635565423,6592,16.0,2.2257016164228616,12592,10,16,1.6292049444358467,6.516819777743387,0.5564254041057154,56,28,2472,24,6296,12592,16048,16048,16.0,8.0,3.4065194292749523,8.363636363636363
90,RL,0.0,0.462792159225402,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,Feedr,RRAn,Duplex,1Story,5,6,1976,1976,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.199473929992897,CBlock,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,1.8557798533079095,1680,GasA,Y,SBrkr,1.3375332890176348,-0.8700861079650746,0,0.4774120196744193,0,0,2,0,4,2,8,Typ,0,Detchd,0.2271020426758095,Unf,2,528,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,WD,Normal,31,0.2740631395953488,31,1.0508208298657054,2.0,-1.7028482572875323,11.827049837927534,1970,0,0,1,1,0,0,3,3,3,3,2,3,0,3,3,5.254104149328526,3.152462489597116,186,2.6278268645093847,0.79004329004329,-1.0,3.9755805441392367,2.455181807271818,-1.960921971939602,-2.2157023131696043,Cluster_3,1.1042244164796498,25,0.22792223652960814,278784,961,0.21417658264050984,4.0,0.22566191667543536,257.45788823228173,-0.8303252202675553,0.23279070151909947,819.1841898299873,5.4148740456050835,2.7074370228025417,0.9752192736071277,1,1,2,1,0,31,3.090909090909091,6,0,6,2,2,1,5,5,0,0,0,0,3,0,2,5,5,2.31396079612701,2640,10.0,2.3870600983720967,8400,186,155,32.575445725836865,5.254104149328526,0.9548240393488386,40,24,1584,10,5040,8400,9880,9880,10.0,6.0,3.2479916559485438,95.81818181818181
120,RL,43.0,-2.0010604411723887,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,0.5982565267598481,PConc,No,GLQ,-0.7916695773545991,Unf,-0.359662323183478,1.4350545068099425,1346,GasA,Y,SBrkr,0.9864029700522712,-0.8700861079650746,0,0.1397076762310941,0,0,2,0,1,1,7,Typ,1,Attchd,0.3764691854435416,Fin,2,457,Y,1.0167850978812372,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2009,WD,Normal,4,-0.9191463726985518,3,0.4645716237300761,2.0,0.1688493364119295,12.10625783509458,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,3.252001366110533,1.8582864949203044,20,1.0,0.9754098360655737,2.0,1.6333034211171893,-10.615925729253584,1.2379794909917814,0.8319957747910842,Cluster_0,0.2158267935751994,49,0.019518234797892213,208849,16,4.004242889225035,4.0,-1.3663110828789269,312.0366341907401,0.1152892311144824,0.09539149466468329,919.0400648156152,6.141925816581618,0.877417973797374,1.365587020528403,3,3,2,1,0,4,4.090909090909091,7,3,4,7,0,2,2,3,5,0,0,1,1,2,1,6,8,-14.007423088206721,3199,14.0,0.9779537336176587,9422,20,28,1.8582864949203044,3.252001366110533,0.2794153524621882,49,28,1371,14,5384,9422,14035,14042,14.0,8.0,1.9005202788957658,16.363636363636363
80,RL,65.0,-0.1549857000969417,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,SLvl,5,8,1977,1977,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.2551275071994756,CBlock,Av,GLQ,0.6955464168177717,Unf,-0.359662323183478,-0.151972472229717,985,GasA,Y,SBrkr,-0.3590046216763309,-0.8700861079650746,0,-1.127912366138099,0,0,2,0,3,1,6,Typ,0,Attchd,0.2322043507325828,Unf,1,328,Y,1.1089053971529323,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2008,WD,Normal,31,0.2740631395953488,31,-0.7318002411800449,2.0,0.4505917352192619,11.917730355182512,1970,0,0,1,1,0,1,4,3,4,4,3,3,0,3,3,-3.659001205900225,-2.1954007235401347,248,-3.4145445145573614,0.7530120481927711,25.0,1.8073763306919757,-0.8222223814296878,1.365602138077186,1.5430332565523288,Cluster_2,0.5355315929911719,25,1.2721863056872451,107584,961,0.02402056723453916,4.0,-0.5778741218070409,1222.9690341376831,1.6800601805229372,-4.205493588438597,3672.635666541518,-46.90711446555664,-23.45355723277832,7.457128256937092,2,2,4,0,1,31,3.6363636363636362,8,0,8,5,1,5,6,2,4,0,0,3,5,0,2,1,9,-0.7749285004847085,1640,10.0,-5.639561830690495,4925,248,155,-22.68580747658139,-3.659001205900225,-2.255824732276198,30,18,984,5,3940,4925,9885,9885,10.0,6.0,-2.6610917861092545,112.72727272727272
20,RL,0.0,0.5719389058427876,Pave,<None>,IR3,Lvl,AllPub,Inside,Gtl,NAmes,PosN,Norm,1Fam,1Story,6,3,1970,1970,Gable,CompShg,Plywood,Plywood,<None>,-0.8171343254785851,CBlock,No,LwQ,1.183483395547836,Unf,-0.359662323183478,-0.0799318508894088,1657,GasA,Y,SBrkr,1.293809794444426,-0.8700861079650746,0,0.4352029325629051,0,1,2,0,3,1,7,Typ,1,Attchd,0.1965604765068193,Unf,2,484,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,3.4013230450592165,0,<None>,<None>,<None>,0,3,2007,WD,Normal,37,0.3762714589186491,37,1.0003989013697454,2.5,0.116668618290816,12.004574385508691,1970,0,0,1,1,1,0,3,3,4,3,4,3,3,3,3,6.002393408218472,3.001196704109236,111,-3.7623234695720327,1.1194029850746268,-11.0,55.664476404197025,3.034221666258269,-8.948654962669814,-2.109385441227459,Cluster_1,1.0007979618617937,36,0.18940159251135252,234256,1369,0.3271141120166451,6.25,0.2859124274919169,241.9517425592404,0.05832267664760702,0.21755807417455883,828.3347880592177,4.877359041832357,2.0902967322138677,1.2497507363597127,1,1,1,1,0,37,3.4545454545454546,6,3,3,3,0,1,5,4,3,0,0,2,0,2,3,5,5,3.4316334350567255,2904,15.0,2.611217595377431,9942,111,222,37.01475935068058,6.002393408218472,1.0880073314072627,42,21,1452,12,6628,9942,11820,11820,15.0,7.5,3.4559234774591205,127.81818181818181
160,RM,21.0,-2.671072592299636,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,2Story,4,4,1970,1970,Gable,CompShg,CemntBd,CmentBd,<None>,-0.8171343254785851,CBlock,No,BLQ,0.2595710757694708,LwQ,2.781050679554585,-2.06340698001269,546,GasA,Y,SBrkr,-2.2408833124703693,1.0849980708855982,0,-0.822518431405707,0,0,1,1,3,1,6,Typ,0,Attchd,0.1965604765068193,RFn,1,286,Y,1.147086583710086,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2009,WD,Normal,39,0.4065211894104595,39,-1.2731861670473763,1.5,0.5802750863616538,11.38510345703214,1970,0,1,1,1,0,1,3,3,3,3,3,3,0,3,3,-5.092744668189505,-3.819558501142129,156,1.0,0.8947368421052632,3.0,1.6103364215840228,3.335099135624594,1.2865743848515783,2.684569486296667,Cluster_2,1.6210030159607896,16,0.6765365700021048,81796,1521,7.134628793334298,2.25,9.777481126401305,-1046.9051309995557,-2.124101277284006,3.0108348467844084,-1998.6370682718791,33.80632731343199,16.903163656715996,-5.490761176571096,3,3,3,1,0,39,2.909090909090909,4,0,4,2,1,2,2,4,3,0,0,2,0,0,2,6,0,-10.684290369198544,1144,6.0,-3.290073725622828,2184,156,156,-49.65426051484768,-5.092744668189505,-1.2337776471085604,24,18,858,4,1638,2184,7880,7880,6.0,4.5,-3.703814304137822,113.45454545454545
20,RL,43.0,0.5659254857489031,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,1Story,7,5,2004,2005,Hip,CompShg,VinylSd,VinylSd,Stone,1.1133151451968446,PConc,Mn,Unf,-1.3528794995691211,Unf,-0.359662323183478,1.889583015662465,1710,GasA,Y,SBrkr,1.393666580328642,-0.8700861079650746,0,0.5316669672455139,0,0,2,0,3,1,7,Typ,1,Attchd,0.371270238194802,Fin,2,550,Y,0.8751970031770026,0.7335278724026761,-0.4079206211052366,0,3.401330602115113,0,<None>,<None>,<None>,0,4,2009,WD,Normal,5,-0.7943788422332704,4,1.1159254349245586,2.0,0.9457580370073172,12.388398368982116,2000,0,0,1,1,1,1,4,3,5,3,5,4,4,3,3,7.811478044471911,4.463701739698235,25,-3.52625721352556,1.251824817518248,-21.0,62.092636203568695,3.002319570858253,2.973691743849077,1.9984975392698072,Cluster_1,1.2452895763115654,49,0.28266976406004235,302500,25,0.3202716554201319,4.0,0.2674600325739176,259.9335453518048,0.4469713447350461,0.2512692358955787,808.1570228210659,4.570184086811318,1.9586503229191363,0.9452128921883811,3,3,2,1,0,5,4.181818181818182,7,3,4,7,0,1,5,3,5,0,0,1,1,2,1,2,6,3.9614784002423216,3850,14.0,3.721668770718597,11970,25,35,5.579627174622793,7.811478044471911,1.0633339344910278,49,28,1650,14,8550,11970,14028,14035,14.0,8.0,4.666597273320882,20.909090909090907
50,RL,60.0,-0.8008975096925869,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Norm,Norm,1Fam,1.5Fin,5,5,1926,1950,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.9923403547843602,1008,GasA,Y,SBrkr,-0.2855313149415008,-0.8700861079650746,514,0.1758868183299914,0,0,2,0,4,1,7,Typ,0,<None>,-4.092378380520978,<None>,0,0,P,-0.9490260588204544,-1.0703598828507337,2.453088766644706,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2006,WD,Normal,80,2.400676514308367,56,-0.6615495801309659,2.0,0.0626175774792419,11.53273789613992,1920,0,0,0,1,0,1,3,2,3,3,5,3,0,0,0,-3.3077479006548294,-1.9846487403928976,400,-32.08689184660129,0.9191176470588235,-3.0,2.0314586031523385,-4.248881395436169,1.2345083674940258,1.0186498583079606,Cluster_2,0.43764784697145726,25,0.030936172862247396,0,6400,0.6414368210317873,4.0,-2.3663658328522685,0.0,0.18501255665001756,0.5196826713881817,2978.279655820941,5.952953882025384,3.401687932585934,5.909285031390756,0,0,2,1,0,80,2.6363636363636362,5,0,5,3,4,0,6,4,6,0,0,2,0,1,0,3,7,-4.004487548462935,0,10.0,0.879434091649957,5040,400,400,-52.92396641047727,-3.3077479006548294,0.3517736366599828,35,21,0,0,3024,5040,9630,9750,10.0,6.0,-1.74408525670891,210.9090909090909
50,RL,115.0,1.6898730250767091,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1.5Fin,5,5,1948,1950,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,CBlock,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.5271925973296467,720,GasA,Y,SBrkr,-1.357687861737191,1.0868261036712648,0,-0.3689470171351072,0,0,2,0,4,1,7,Typ,1,Attchd,0.085633133117341,Unf,1,312,Y,-0.9490260588204544,-1.0703598828507337,2.4520103123058368,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2008,WD,Normal,60,0.6509749910219208,58,-0.6995998087428981,2.0,-0.1338515173284556,11.81303746480054,1940,0,1,1,1,1,1,3,3,3,3,3,3,4,3,3,-3.4979990437144903,-2.098799426228694,300,1.1900911176247033,0.9946236559139785,17.0,2.148301643473399,8.965029819675474,1.3055133639709213,1.0021887320328169,Cluster_2,0.48943989239309954,25,0.13612190145289307,97344,3600,2.855670840881908,4.0,5.625405955984916,1038.6145185006562,-0.44557733724575693,-1.2281850274167716,2396.8027350015145,11.092570972758855,6.338611984433631,6.657785375004208,2,2,3,1,0,60,3.4545454545454546,5,3,2,3,0,5,6,4,3,0,0,2,0,2,1,1,9,8.449365125383546,1560,10.0,-1.844735085675536,3600,300,300,-41.975988524573886,-3.4979990437144903,-0.7378940342702144,35,21,936,5,2160,3600,9740,9750,10.0,6.0,-2.416799339293648,207.27272727272728
90,RL,75.0,0.1539572565444689,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,1Story,5,5,1965,1965,Hip,CompShg,AsphShn,AsphShn,<None>,-0.8171343254785851,CBlock,<None>,<None>,-1.3528794995691211,<None>,-0.359662323183478,-2.06340698001269,0,GasA,N,SBrkr,1.3071813203676097,-0.8700861079650746,0,0.4481065550930387,0,0,2,0,4,2,8,Typ,0,<None>,-4.092378380520978,<None>,0,0,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,WD,Normal,45,2.4015474497507827,45,-1.2283677401790387,2.0,-1.7028482572875323,11.51293546492023,1960,0,0,0,0,0,1,3,3,0,0,3,3,0,0,0,-6.141838700895193,-3.6851032205371164,225,2.0053390550873247,1.0040983606557377,-9.0,-4.6472954761737775,0.8167663341533824,2.2922397642676238,5.1605617167697675,Cluster_2,1.5088873051125584,25,0.20079948471735054,0,2025,0.02370283684269941,4.0,-0.6741637694700989,-0.0,7.456605981004634,-1.962214780168715,-0.0,5.524455346095724,2.762227673047862,-8.757804401059511,4,0,2,1,0,45,2.0,5,0,5,2,5,0,4,5,3,0,0,2,3,1,0,3,9,0.7697862827223445,0,10.0,2.2405327754651934,0,225,225,-55.27654830805674,-6.141838700895193,0.8962131101860774,40,24,0,0,0,0,9825,9825,10.0,6.0,-2.4567354803580774,90.0
70,RL,55.0,0.3011840551030431,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,6,7,1923,1996,Hip,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.3082295221173989,602,GasA,Y,SBrkr,-0.6463845484994866,1.1044683699557725,0,0.1356629492633051,0,0,1,1,3,1,7,Typ,2,Detchd,-0.0384078951642815,Unf,1,180,Y,0.8619747597565807,-1.0703598828507337,2.45219456506214,0,3.401115949619551,0,<None>,<None>,<None>,0,8,2007,WD,Normal,84,0.8377525702810691,11,-0.5299781071484911,1.5,0.680357500488722,12.013706813470414,1920,0,1,1,1,1,1,3,4,3,2,3,4,3,3,3,-3.1798686428909466,-2.1199124285939646,588,-1.5012955356834352,0.95625,15.0,6.140581151876344,1.5978265793591173,4.740700146858566,0.8160569365734553,Cluster_2,0.2808767940566976,36,0.018404435802818093,32400,7056,0.09071183504831289,2.25,0.6407872903022293,382.9608848813055,1.447501724571079,0.2886311283082388,1280.7914038808108,6.16380062811844,2.6416288406221886,3.191340707344213,1,1,3,1,0,84,3.727272727272727,7,2,5,4,1,5,6,2,7,0,0,3,5,2,1,3,1,1.8071043306182584,1080,9.0,0.8139776955798306,3612,588,504,-44.518161000473256,-3.1798686428909466,0.20349442389495764,42,28,540,6,1806,3612,11538,11976,9.0,6.0,-1.975372944826194,313.09090909090907
30,RM,60.0,-0.4501235966558077,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,4,1910,2006,Hip,CompShg,MetalSd,Stucco,<None>,-0.8171343254785851,BrkTil,No,ALQ,0.2090831785576958,Rec,2.781394590925276,-0.3597901141821405,1022,GasW,N,SBrkr,-0.2416302770755491,-0.8700861079650746,0,-1.0189646022101442,1,0,1,0,2,1,4,Maj2,0,Detchd,0.1257781311519427,Unf,1,280,Y,-0.9490260588204544,0.5171242302436534,2.454401825578137,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Normal,99,0.581167563008341,3,-0.619291997526481,2.0,0.6590468733348273,11.350418300109132,1910,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-3.096459987632405,-1.857875992579443,396,1.3220613439719662,0.9277504105090313,13.0,0.4824672833172738,0.5620239683709108,1.1556520869035687,3.1513625484535743,Cluster_2,0.38352257820033897,25,1.0382888605572773,78400,9801,0.20261125226636026,4.0,-1.1823329001000369,735.4718003845376,1.7311085373905917,-2.6764990375557463,2684.472071403562,-210.91926715237918,-105.45963357618959,5.253370002746697,3,3,2,1,0,99,3.0,5,0,5,2,1,5,6,4,1,0,0,2,0,0,2,7,7,-2.2506179832790387,1400,10.0,-5.094823011050721,5110,396,495,-61.30990775512162,-3.096459987632405,-2.0379292044202884,20,12,840,5,3066,5110,9550,10030,10.0,6.0,-1.857875992579443,297.0
20,RL,60.0,0.4906697503619671,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,1Fam,1Story,6,5,1948,1950,Gable,CompShg,MetalSd,MetalSd,BrkFace,1.243009175566079,CBlock,No,BLQ,0.3681535274604575,Unf,-0.359662323183478,0.5728265664243856,1082,GasA,Y,SBrkr,-0.0600974226940742,-0.8700861079650746,0,-0.8498526546375796,0,0,1,0,2,1,5,Typ,1,Detchd,0.085633133117341,Unf,1,240,Y,-0.9490260588204544,1.2021920305567009,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2007,WD,Normal,59,0.641546259840871,57,-0.4422881523276239,1.0,0.0128451192441678,11.688566422839942,1940,0,0,1,1,1,0,3,3,3,2,3,3,4,3,3,-2.6537289139657436,-1.3268644569828718,295,1.663367576211329,1.1194029850746268,11.0,-24.60992148770615,2.603076608911534,3.9563058934166384,0.6335853684277589,Cluster_2,0.19561880968938347,36,0.7222495345945412,57600,3481,0.2407568039202751,1.0,0.8797907959276625,430.32975003426196,0.023031820639595902,-1.5238203351505983,1940.0699564044644,33.300622051832995,13.320248820733198,1.7930406251427582,1,1,4,0,1,59,3.4545454545454546,6,2,4,3,1,5,6,4,3,0,0,2,0,2,1,1,4,2.9440185021718026,1440,6.0,-5.099115927825478,6492,295,354,-26.09500098732981,-2.6537289139657436,-0.8498526546375796,30,15,720,6,3246,6492,11688,11700,6.0,3.0,-1.527904526222701,203.8181818181818
60,RL,70.0,-0.1515127024721845,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,8,6,2001,2001,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,GLQ,0.743438854762269,Unf,-0.359662323183478,-0.8194197878979658,810,GasA,Y,SBrkr,-0.9821087315789764,1.17246982619056,0,0.4499458075286575,1,0,2,1,3,1,6,Typ,0,Attchd,0.3556941494278665,Fin,2,528,Y,-0.9490260588204544,0.7035976472499027,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2009,WD,Normal,8,-0.5230116908406955,8,-0.0111677042488059,3.5,-0.6889174532097396,12.33270970174018,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.0893416339904472,-0.0446708169952236,48,-0.027927494779160643,1.264069264069264,-24.0,-0.026391045354601576,-0.8037976082026005,-0.011376664466585478,-0.02000010821694408,Cluster_0,0.00012471761818879734,64,0.20245122971261567,278784,64,0.022956099010424707,12.25,-0.15322386123835452,533.963142454697,-0.6966979700904532,0.45502741917105727,819.1480026293648,4.138085691786389,2.0690428458931946,3.539528406423181,3,3,4,0,1,8,3.909090909090909,8,0,8,6,1,3,1,0,2,0,0,1,4,0,3,2,6,-1.212101619777476,4224,28.0,3.59956646022926,6480,48,64,-0.0893416339904472,-0.0893416339904472,1.5748103263503013,48,24,1584,16,3240,6480,16008,16008,28.0,14.0,-0.04365557115442306,31.272727272727273
20,RL,73.0,0.52731584360106,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1996,1996,Hip,CompShg,VinylSd,VinylSd,BrkFace,1.2337097664160317,PConc,Gd,GLQ,0.7877417772217906,Unf,-0.359662323183478,0.6883455818543024,1504,GasA,Y,SBrkr,0.9864029700522712,-0.8700861079650746,0,0.1397076762310941,1,0,2,0,3,1,6,Typ,1,Attchd,0.3298031434243793,Fin,2,478,Y,0.9201817622314272,0.8820667209231686,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Normal,13,-0.236646232826424,13,0.6529423985485829,3.0,0.3052921530484817,12.220966184120163,1990,0,0,1,1,1,1,4,3,4,3,5,4,3,3,3,4.5705967898400806,2.6117695941943317,65,3.046597636659518,1.0542168674698795,7.0,36.33120417019941,2.7974896291727234,1.7399454829203698,1.5124413148213143,Cluster_1,0.4263337758223765,49,0.019518234797892213,228484,169,0.27806199891269756,9.0,0.3190164666742688,289.1812808599517,0.18469618379718064,0.08452059572902766,909.8925657183418,5.264507842784243,2.6322539213921217,1.8149452773637136,3,3,2,1,0,13,4.0,7,3,4,6,0,1,5,3,5,0,0,1,1,2,3,2,6,3.69121090520742,3346,21.0,0.9779537336176587,10528,65,91,8.488251181131577,4.5705967898400806,0.4191230286932823,42,24,1434,14,6016,10528,13972,13972,21.0,12.0,2.6117695941943317,52.0
120,RL,0.0,-0.861220280756467,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,8,5,1984,1984,Gable,CompShg,HdBoard,HdBoard,<None>,-0.8171343254785851,CBlock,Av,GLQ,1.0575702695507427,Unf,-0.359662323183478,-0.7559751250180019,1220,GasA,Y,SBrkr,0.6668332420497893,-0.8700861079650746,0,-0.1651464713554539,1,0,1,0,1,1,4,Typ,1,Attchd,0.2680169594596376,RFn,2,565,Y,0.7233970136303293,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2009,COD,Abnorml,25,0.1487800217451446,25,0.1264644228508652,2.0,-0.4998762085479815,12.141539457711714,1980,0,0,1,1,1,1,4,3,4,3,4,4,5,3,3,1.0117153828069216,0.5058576914034608,125,0.14276193655221134,0.9803921568627451,18.0,0.44461341145523936,-4.568902742228537,0.128830713428726,1.0,Cluster_0,0.015993250247002436,64,0.027273357001157756,319225,625,0.7417003719862477,4.0,-0.7645339375893326,501.5693248172841,-0.44375676533386715,-0.1466060250154194,1083.0346482780294,4.791259619509941,1.1978149048774853,1.7754666365213596,3,3,3,1,0,25,4.181818181818182,8,3,5,7,0,1,5,0,2,0,0,1,4,2,1,2,8,-6.889762246051736,4520,16.0,-1.3211717708436312,9760,125,200,3.16161057127163,1.0117153828069216,-0.3302929427109078,32,16,1695,16,4880,9760,15872,15872,16.0,8.0,0.5288512228308908,104.54545454545455
