MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster
90,RL,80.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Artery,Norm,Duplex,1Story,5,4,1961,1961,Gable,CompShg,BrkFace,BrkFace,None,-0.8171343255986645,CBlock,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.9891517804442889,1800,GasA,N,SBrkr,1.5563005144304891,-0.8700861080477102,0,0.689278016138961,0,0,2,0,6,2,10,Typ,0,<None>,-4.092378378701407,<None>,0,0,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2007,WD,Normal,46,2.4008944650703024,46,1.3069354693089887,2.0,-1.7028482440615262,11.856522261533735,1960,0,0,0,1,0,0,3,3,3,3,5,3,0,0,0,6.534677346544944,3.920806407926966,184,-4.915153432106341,0.9328358208955223,-2.0,4.944541421645431,0.0,-2.438853919163981,-5.4906369566848925,Cluster_1
50,RM,100.0,0.0,Pave,Grvl,IR1,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,5,8,1915,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,Mn,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.789301636955114,876,GasA,Y,SBrkr,-0.7324874686262618,1.0827793734256168,0,-0.0431788796860826,0,0,1,1,4,1,7,Typ,1,Detchd,0.0906392540811047,Unf,3,720,Y,1.3144607896557905,-1.0703598832348913,2.454087586344694,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,93,0.6415462543831002,58,-0.2603128440082188,1.5,1.8154573590945005,11.944064817531656,1910,0,1,1,1,1,0,3,3,3,3,4,3,4,3,3,-1.301564220041094,-0.7809385320246565,744,0.5557145148969258,0.9277504105090313,7.0,0.7993577370777285,0.0,0.4857661412723279,1.324641969991762,Cluster_1
85,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,RRAe,Norm,1Fam,SFoyer,5,5,1975,1981,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,Gd,ALQ,1.269148836439281,Unf,-0.3596623231834907,-2.063406981601136,1390,GasA,Y,SBrkr,1.3769314125802723,-0.8700861080477102,0,0.5154840386127387,1,0,2,0,3,1,6,Min2,2,Basment,0.2220031768799912,Fin,2,611,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2007,WD,Normal,32,0.2924626212780522,26,0.7493534718540704,3.0,-1.7028482440615262,12.049424683420916,1970,0,0,1,1,1,0,3,3,4,3,3,3,3,3,3,3.7467673592703523,2.248060415562211,160,-1.2747272169491104,0.9946236559139785,-11.0,-0.8292858183618296,0.0,-1.3983579867464433,-1.5800450378855704,Cluster_1
60,RL,75.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,1993,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.163415162294197,PConc,No,ALQ,0.606372785790763,Unf,-0.3596623231834907,-0.6081181960847513,740,GasA,Y,SBrkr,-0.2918529570182782,1.152241903396752,0,0.6462457469915546,1,0,2,1,3,1,7,Typ,1,Attchd,0.3143100015949657,Unf,2,425,Y,1.1419371660514448,0.9228782565571646,2.4540637129557523,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,16,-0.1138088679217672,16,0.0416985745201758,3.5,1.5023249040562878,12.269052139516225,1990,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,0.2918900216412306,0.1667942980807032,80,0.54099068688352,1.1072386058981234,-1.0,0.09854030291020945,0.0,0.11111737514564334,0.09658837648215529,Cluster_0
20,RL,36.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,1972,1972,Gable,CompShg,HdBoard,Plywood,None,-0.8171343255986645,CBlock,Av,BLQ,0.5427253938871628,Unf,-0.3596623231834907,-0.1180024576963191,864,GasA,Y,SBrkr,-0.7764335748099521,-0.8700861080477102,0,-1.512872161316041,1,0,1,0,3,1,5,Typ,1,Attchd,0.2067272332463563,Unf,1,338,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2009,WD,Normal,37,0.3762714514479974,37,-1.119931827288651,2.0,-1.7028482440615262,11.80186424743109,1970,0,0,1,1,1,1,3,3,3,3,5,3,2,3,3,-5.599659136443255,-3.3597954818659526,222,-5.225547580765021,0.7530120481927711,31.0,-62.315540681459076,0.0,2.0898890498576352,2.361425939749505,Cluster_2
50,RL,75.0,0.0,Pave,<None>,IR2,Bnk,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1.5Fin,6,8,1908,1997,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.8383636331843016,907,GasA,Y,SBrkr,0.5405536099676699,1.211076095038169,0,1.5283961631816494,0,0,3,0,5,1,10,Typ,1,Detchd,-0.1118083841463976,Unf,2,360,Y,1.3580339462976576,0.6491405582822926,-0.4079206211050907,0,3.401329758447356,0,<None>,<None>,<None>,0,9,2008,WD,Normal,100,0.9330064643901812,11,0.946190739368697,3.0,2.037114418584981,12.388398368982116,1900,0,1,1,1,1,1,3,3,3,3,3,3,4,2,3,5.677144436212182,2.838572218106091,800,1.3559109682278772,1.018181818181818,58.5,-2.905522741865878,0.0,-8.463758695584858,-2.6998567876082276,Cluster_1
80,RL,80.0,0.0,Pave,<None>,Reg,Lvl,AllPub,FR2,Gtl,Veenker,Feedr,Norm,1Fam,SLvl,6,7,1976,1994,Hip,CompShg,Plywood,Plywood,BrkFace,1.3400312682705469,CBlock,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.1591189702172239,528,GasA,Y,SBrkr,-0.0250094420476145,1.1502316322440054,0,0.7820253986723487,0,0,2,1,3,1,7,Typ,1,Attchd,0.2271020421084458,RFn,2,512,Y,0.9145590618682368,1.077729356372208,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,WD,Normal,31,0.2740631316740511,13,-0.1348820495495933,2.5,0.464945248830218,12.138869243416009,1970,0,1,1,1,1,0,4,4,3,3,5,3,3,3,3,-0.8092922972975598,-0.4046461486487799,217,-0.3425674171357728,0.8918918918918919,2.0,0.3331272841678161,0.0,1.206531698371266,0.2844047850520583,Cluster_0
120,RM,36.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.2064932845138512,PConc,Av,GLQ,0.758792004471335,Unf,-0.3596623231834907,-0.7379076618904387,848,GasA,Y,SBrkr,-0.8359938466699495,-0.8700861080477102,0,-1.5674830241065012,1,0,1,0,1,1,3,Typ,0,Attchd,0.3660747537855683,Fin,2,420,Y,0.982745092114137,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2007,WD,Normal,4,-0.9191463733376204,4,-1.173820735404872,2.0,0.0748000330279987,11.78676973513378,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,-7.042924412429231,-4.695282941619488,20,-5.476990612006072,0.9036144578313253,-2.0,-4.12682413165339,0.0,10.499928865261811,-2.1021815276849427,Cluster_0
120,RL,0.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,8,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,0.8716485502598835,PConc,Gd,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.3611961511855968,1273,GasA,Y,SBrkr,0.8834371033452698,-0.8700861080477102,0,0.04122448741292,0,0,2,0,2,1,7,Typ,1,Attchd,0.3660747537855683,Fin,2,400,Y,0.989435662766897,0.3339268597426471,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2006,WD,Normal,3,-1.0742144813951302,3,0.3157183925141925,2.0,0.208248814906145,12.278397958261774,2000,0,0,1,1,1,1,4,3,4,3,5,4,3,3,3,2.52574714011354,1.26287357005677,15,0.6795903439633325,1.1147540983606556,1.0,1.1099772237240193,0.0,0.32162583627330465,0.5654162962667364,Cluster_3
75,RL,53.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2.5Unf,7,5,1941,1950,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,No,Rec,0.4114339879310064,Unf,-0.3596623231834907,0.212697399814038,918,GasA,Y,SBrkr,-0.5833107829591131,1.1416798170420297,0,0.4148230348419547,0,0,2,0,4,1,7,Typ,2,Detchd,0.0506861603972089,Unf,1,240,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,3.40131424356951,0,<None>,MnPrv,<None>,0,8,2007,WD,Normal,66,0.7042683653978611,57,0.1057276455631824,2.0,-0.0127019951613076,12.00762780434872,1940,0,1,1,1,1,1,3,4,3,3,4,3,4,3,3,0.7400935189422768,0.3171829366895472,330,0.2994999942909189,1.115625,-3.0,0.3474155017162074,0.0,0.28174052927457777,-0.1514566674274023,Cluster_1
80,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,SLvl,6,6,1964,1964,Gable,CompShg,MetalSd,HdBoard,BrkFace,1.1268176175571176,CBlock,Gd,Rec,0.6630147838293452,Unf,-0.3596623231834907,0.2309332758973997,1127,GasA,Y,SBrkr,0.8593594633165857,-0.8700861080477102,0,0.0182306240995438,0,0,1,1,3,1,7,Typ,1,Attchd,0.1661427292600827,RFn,2,645,Y,1.0613866073404397,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,8,2009,WD,Normal,45,0.488350200894235,45,0.1161064119545123,1.5,0.3000505795078438,11.970356641103,1960,0,0,1,1,1,1,3,4,3,3,3,3,2,3,3,0.6966384717270737,0.34831923586353686,270,-0.43665570535744036,1.1194029850746268,-3.0,-0.2867558271692422,0.0,-1.0385819823694544,-0.4877808976464522,Cluster_1
20,RL,102.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,4,1955,1974,Hip,CompShg,Wd Sdng,Plywood,None,-0.8171343255986645,CBlock,Mn,ALQ,0.3185940842926725,Rec,2.78159509674998,-0.1966083171791965,1763,GasA,Y,SBrkr,1.5190971977575545,-0.8700861080477102,0,0.6531686378831391,1,0,1,1,3,1,6,Typ,1,Attchd,0.1207479993637098,Unf,2,454,Y,-0.94902605868455,1.7631560033718103,-0.4079206211050907,0,3.4013394111899373,0,<None>,<None>,<None>,0,7,2006,WD,Abnorml,51,0.5594222484204049,32,1.2460727330952452,2.5,2.1057924801523726,12.04355959836804,1950,0,0,1,1,1,1,3,3,3,3,3,3,4,3,3,6.230363665476226,3.7382181992857357,204,-2.119697695193971,0.9946236559139785,8.0,69.3343060704357,0.0,-2.3252788221284604,-3.14538822431245,Cluster_1
20,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,8,1962,2010,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,No,ALQ,0.758792004471335,Unf,-0.3596623231834907,-0.174151264358964,1040,GasA,Y,SBrkr,-0.1860673677854218,-0.8700861080477102,0,-0.9672824681035476,1,0,1,1,3,1,6,Typ,0,Detchd,0.1560309747043372,Unf,1,260,Y,-0.94902605868455,1.0962930656389045,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2010,WD,Normal,48,0.5250572105819146,0,-0.5655044933516225,2.5,-0.1623182943470766,11.751950239425476,1960,0,0,1,1,0,1,3,4,3,3,5,3,0,3,3,-2.8275224667581123,-1.6965134800548674,384,0.9619812225580933,0.9946236559139785,5.0,-31.465949446508816,0.0,1.055279990713433,2.375771369958663,Cluster_2
80,RL,0.0,0.0,Pave,<None>,IR1,Low,AllPub,Inside,Mod,CollgCr,Norm,Norm,1Fam,SLvl,6,6,1978,1978,Gable,CompShg,Plywood,HdBoard,None,-0.8171343255986645,CBlock,Gd,GLQ,0.5970995122543323,LwQ,2.781365104977564,-2.063406981601136,940,GasA,Y,SBrkr,-0.2291982926877153,-0.8700861080477102,0,-1.0074069690264291,1,0,1,0,3,1,5,Typ,0,Detchd,0.2526480245948306,Unf,2,576,Y,-0.94902605868455,-1.0703598832348913,2.437191952688432,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,10,2008,WD,Normal,30,0.1937208811119779,30,-0.7379586582936233,2.0,-0.8266453763691897,11.898194668458824,1970,0,0,1,1,0,1,3,3,4,4,3,3,0,3,2,-4.42775194976174,-2.21387597488087,180,-3.443279302890048,0.9036144578313253,24.0,1.8225862113334221,0.0,6.6011045672272015,1.5560185680017797,Cluster_0
60,RL,65.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1994,1995,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.4950876789302202,702,GasA,Y,SBrkr,-1.438456507302667,1.154721839684263,0,0.0928882823251654,0,0,2,1,3,1,6,Typ,1,Attchd,0.3194709294168957,Fin,2,343,Y,-0.94902605868455,0.6006195112488294,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2009,WD,Normal,15,-0.1519705584471359,14,-0.4148462534572225,2.5,-0.7999103137234894,12.066816325306588,1990,0,1,1,1,1,1,3,3,4,3,4,3,3,3,3,-2.4890775207433347,-1.2445387603716673,75,-9.644609466964727,0.915057915057915,7.0,-0.9803470729451661,0.0,3.710835922334252,-0.9609279591020631,Cluster_0
20,RL,80.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,7,5,1976,1976,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.226842831354187,CBlock,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.1114430482625264,1090,GasA,Y,SBrkr,0.6901029624373427,-0.8700861080477102,0,-0.143028112760684,0,0,2,0,3,1,6,Typ,1,Attchd,0.2271020421084458,RFn,2,479,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,6,2009,WD,Family,33,0.3102718285716095,33,-0.0311342309954315,2.0,-1.7028482440615262,11.93164237875414,1970,0,0,1,1,1,1,3,3,4,3,3,3,3,3,3,-0.2179396169680205,-0.0934026929862945,165,-0.07785853242438665,1.106060606060606,1.0,-1.7323790528204206,0.0,-0.08296576238395338,0.06564790721660209,Cluster_0
60,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,PosA,Norm,1Fam,2Story,6,7,1968,1984,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.2551275070413035,CBlock,Mn,BLQ,0.7198493125528613,Unf,-0.3596623231834907,-0.0449300526510391,1054,GasA,Y,SBrkr,1.0032416307027838,1.226323644619686,0,1.900892836531491,1,0,2,1,4,1,9,Typ,1,Attchd,0.1864074747498199,Unf,2,619,Y,-0.94902605868455,0.8749151817556768,-0.4079206211050907,0,3.4013353650740323,0,<None>,<None>,<None>,0,8,2006,WD,Normal,38,0.3916049433404852,22,1.4186058179461272,3.5,0.787549463546514,12.429220196836384,1960,0,1,1,1,1,0,3,3,3,3,3,4,4,3,3,8.511634907676763,5.674423271784509,266,3.5475604677754564,0.948051948051948,6.0,3.3523891072813456,0.0,-12.68955278008719,-5.959781269921064,Cluster_1
50,RL,55.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,7,8,1918,1998,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.8461933799951833,912,GasA,Y,SBrkr,-0.6041959824106669,1.0728331874869663,0,-0.0218721589654453,0,0,1,1,3,1,7,Typ,1,Detchd,-0.028563215318603,Unf,1,216,Y,-0.94902605868455,1.4953790281636108,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,6,2007,WD,Normal,89,0.8245039822645304,9,-0.1965156245274621,1.5,0.589193389158695,12.154521423145216,1910,0,1,1,1,1,1,4,3,3,3,4,4,4,3,3,-1.3756093716922346,-0.7860624981098484,712,-0.5566796471305029,1.115625,20.0,0.6034519177153204,0.0,-0.5236701883425998,1.0,Cluster_2
190,RL,75.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,2fmCon,1Story,5,4,1965,1965,Hip,CompShg,Plywood,HdBoard,None,-0.8171343255986645,PConc,Mn,BLQ,0.9159571569160416,Unf,-0.3596623231834907,-0.7060093616636085,1039,GasA,Y,SBrkr,-0.1891287071647512,-0.8700861080477102,0,-0.9701318017177276,1,0,1,1,3,1,6,Typ,0,Attchd,0.1712037602080856,Unf,2,504,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2010,WD,Normal,45,0.488350200894235,45,-0.5684769052932354,2.5,-1.7028482440615262,11.78676973513378,1960,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-2.842384526466177,-1.705430715879706,180,0.9670376005482874,0.9946236559139785,2.0,3.442752568242577,0.0,1.0608267668805877,2.3882589297811387,Cluster_2
20,RL,81.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,1Story,6,5,1984,1985,Hip,CompShg,HdBoard,Plywood,None,-0.8171343255986645,PConc,No,GLQ,0.3713349092264309,Unf,-0.3596623231834907,0.4950876789302202,1040,GasA,Y,SBrkr,-0.0162979916440187,-0.8700861080477102,0,-0.8089384676373167,0,0,2,0,3,1,6,Typ,0,Attchd,0.2782801543257532,Unf,2,480,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,5,2010,WD,Normal,26,0.1248932843133127,25,-0.4815524802422831,2.0,-1.7028482440615262,11.93164237875414,1980,0,0,1,1,0,1,3,3,4,3,3,3,0,3,3,-2.8893148814536986,-1.4446574407268493,130,-6.247585440377234,0.9490616621983914,9.0,-26.794669498272242,0.0,4.307528939408596,-3.807809719704321,Cluster_0
20,RL,70.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1959,1959,Hip,CompShg,BrkFace,Plywood,None,-0.8171343255986645,CBlock,No,BLQ,1.1298330248867814,Unf,-0.3596623231834907,-2.063406981601136,1148,GasA,Y,SBrkr,0.1282354972376286,-0.8700861080477102,0,-0.6736171517385456,1,0,1,0,3,1,6,Typ,0,Attchd,0.1408891024431688,Unf,1,672,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,7,2009,WD,Normal,50,0.5482096340017498,50,-0.2547327358304678,2.0,-1.7028482440615262,11.794345471549745,1950,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-1.273663679152339,-0.7641982074914033,250,0.9580048213466529,0.9328358208955223,2.0,-14.173905746542886,0.0,0.47535317979239927,0.6430068858322447,Cluster_2
20,FV,72.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.4884111599885317,1372,GasA,Y,SBrkr,0.6947363773850256,-0.8700861080477102,0,-0.1386224624376441,0,0,2,0,3,1,6,Typ,0,Attchd,0.3920867926715526,Fin,2,529,Y,-0.94902605868455,1.2374635005099737,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,New,Partial,1,-2.098627813410125,0,0.3343989147489132,2.0,0.0748000330279987,12.43153750053306,2000,0,0,1,1,0,1,4,3,5,3,5,4,0,3,3,2.3407924032423923,1.3375956589956528,5,0.9456311623803938,0.954041204437401,0.0,18.60671218383083,0.0,0.8910983189718481,0.598871020301572,Cluster_3
20,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1970,1970,Gable,CompShg,MetalSd,MetalSd,BrkFace,1.0339968711100362,CBlock,No,BLQ,0.9056496910285776,Unf,-0.3596623231834907,-0.7929020374986326,1002,GasA,Y,SBrkr,-0.3045342797317173,-0.8700861080477102,0,-1.0773911222354589,1,0,1,0,3,1,5,Typ,0,Detchd,0.2118157730318893,Unf,2,902,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,8,2009,WD,Normal,39,0.360497582483633,39,-0.6797755708738438,2.0,-1.7028482440615262,11.908346971208951,1970,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-3.3988778543692186,-2.0393267126215315,234,2.556515840838876,0.9328358208955223,-9.0,-37.824250734623575,0.0,1.2685196431727175,1.4333369470852522,Cluster_2
20,RL,67.0,0.0,Pave,<None>,IR1,HLS,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,8,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,1.2942206864504306,PConc,Av,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.807914574148964,1638,GasA,Y,SBrkr,1.2726820251879842,-0.8700861080477102,0,0.4148230348419547,0,0,2,0,3,1,6,Typ,1,Attchd,0.3868774641567882,RFn,3,870,Y,1.0813478786015531,0.9724147992287226,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2007,New,Partial,1,-2.098627813410125,0,0.9672719618944802,2.0,0.7264266819882077,12.424810506025397,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,7.738175695155841,3.8690878475779207,5,1.1957730315113635,1.1176470588235294,-7.0,53.8212003827039,0.0,0.9853707006760698,1.7322757974971366,Cluster_3
20,RL,85.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,4,5,1961,1961,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,CBlock,No,ALQ,0.9848745633502058,Unf,-0.3596623231834907,-1.0712351405027185,1040,GasA,Y,SBrkr,0.0497035803043901,-0.8700861080477102,0,-0.7472025236185214,1,0,1,1,3,1,5,Typ,0,Attchd,0.1509802499263658,RFn,2,544,Y,1.039941728029179,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,Shed,400,5,2007,WD,Normal,46,0.5008650660765808,46,-0.4480851211180178,2.5,0.235798896106869,11.767575435251748,1960,0,0,1,1,0,0,3,3,3,3,3,2,0,3,3,-1.7923404844720712,-0.8961702422360356,230,0.7622388109924031,0.7956989247311828,3.0,-24.932469917733282,0.0,0.4527969705634849,1.88247452420281,Cluster_1
60,RL,0.0,0.0,Pave,<None>,IR2,Lvl,AllPub,Corner,Gtl,Gilbert,Feedr,Norm,1Fam,2Story,5,6,1948,1950,Gable,CompShg,Plywood,Plywood,None,-0.8171343255986645,Slab,<None>,<None>,-1.3528794921740803,<None>,-0.3596623231834907,-2.063406981601136,0,GasA,Y,SBrkr,1.0758709785200826,1.139540749482821,53,1.4774599602874854,0,0,2,0,2,1,7,Typ,1,Attchd,0.2424192980026228,Unf,2,672,P,0.9337924802519236,1.2508840827350975,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2006,WD,Normal,58,0.1937208811119779,56,-0.2953312686212695,2.0,0.6930310825509101,12.037659911047468,1940,0,1,1,0,1,0,3,3,0,0,4,3,3,3,3,-1.4766563431063475,-0.8859938058638086,348,-6.866049109755577,0.7625482625482625,50.0,-0.6979143292947665,0.0,0.551113531496302,0.4230671126196036,Cluster_1
60,RL,80.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,1993,1994,Gable,CompShg,MetalSd,MetalSd,BrkFace,1.275280591893083,PConc,No,GLQ,0.841047368652415,Unf,-0.3596623231834907,-0.3876752666436867,1050,GasA,Y,SBrkr,-0.1194573440216435,1.1794173092395903,0,0.9347744252552244,1,0,2,1,3,1,8,Typ,1,Attchd,0.3143100015949657,Fin,2,574,Y,1.0167850973639008,1.027938036630741,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,6,2010,WD,Normal,17,-0.0779893040168146,16,0.6423857869810697,3.5,0.6156941666576621,12.371591321286903,1990,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,4.496700508867488,2.569543147924279,85,8.33421123244753,1.1072386058981234,0.0,1.5180588488390614,0.0,1.711814451730661,1.4879885212788706,Cluster_0
